Date,Adj Close_BUMI.JK,Close_BUMI.JK,High_BUMI.JK,Low_BUMI.JK,Open_BUMI.JK,Volume_BUMI.JK
2019-11-21,75.0,75.0,77.0,73.0,75.0,138807500
2019-11-22,74.0,74.0,77.0,74.0,75.0,146536700
2019-11-25,73.0,73.0,76.0,72.0,74.0,105186800
2019-11-26,70.0,70.0,75.0,68.0,75.0,248895000
2019-11-27,66.0,66.0,71.0,65.0,71.0,269182200
2019-11-28,63.0,63.0,67.0,63.0,64.0,145313500
2019-11-29,65.0,65.0,68.0,62.0,65.0,148835300
2019-12-02,72.0,72.0,72.0,65.0,65.0,292612600
2019-12-03,67.0,67.0,72.0,67.0,71.0,199016500
2019-12-04,67.0,67.0,69.0,66.0,68.0,80856500
2019-12-05,68.0,68.0,69.0,67.0,68.0,91628300
2019-12-06,67.0,67.0,69.0,67.0,68.0,47065700
2019-12-09,66.0,66.0,69.0,64.0,67.0,193487200
2019-12-10,68.0,68.0,69.0,66.0,67.0,171917900
2019-12-11,72.0,72.0,73.0,67.0,68.0,435115900
2019-12-12,67.0,67.0,73.0,66.0,72.0,438899800
2019-12-13,67.0,67.0,69.0,66.0,68.0,185043100
2019-12-16,69.0,69.0,71.0,67.0,68.0,353394900
2019-12-17,69.0,69.0,72.0,68.0,69.0,224860700
2019-12-18,68.0,68.0,70.0,67.0,69.0,120955700
2019-12-19,67.0,67.0,69.0,66.0,69.0,148131800
2019-12-20,65.0,65.0,68.0,64.0,68.0,221835100
2019-12-23,66.0,66.0,67.0,65.0,65.0,123314600
2019-12-26,68.0,68.0,68.0,66.0,67.0,82635200
2019-12-27,66.0,66.0,68.0,65.0,68.0,142678200
2019-12-30,66.0,66.0,67.0,65.0,66.0,140026200
2020-01-02,66.0,66.0,67.0,66.0,66.0,46639800
2020-01-03,73.0,73.0,74.0,66.0,66.0,584259800
2020-01-06,69.0,69.0,73.0,68.0,73.0,388234900
2020-01-07,69.0,69.0,70.0,68.0,69.0,106576500
2020-01-08,68.0,68.0,69.0,66.0,69.0,173963700
2020-01-09,68.0,68.0,69.0,66.0,68.0,199940000
2020-01-10,71.0,71.0,75.0,68.0,69.0,1034709200
2020-01-13,72.0,72.0,75.0,70.0,72.0,501405700
2020-01-14,71.0,71.0,74.0,70.0,73.0,295481700
2020-01-15,67.0,67.0,71.0,67.0,71.0,260937000
2020-01-16,68.0,68.0,69.0,66.0,67.0,183821300
2020-01-17,66.0,66.0,69.0,65.0,68.0,308712400
2020-01-20,65.0,65.0,67.0,65.0,66.0,167518300
2020-01-21,65.0,65.0,66.0,64.0,65.0,153268600
2020-01-22,63.0,63.0,65.0,63.0,65.0,191755600
2020-01-23,61.0,61.0,63.0,59.0,63.0,366928300
2020-01-24,56.0,56.0,62.0,55.0,61.0,483738900
2020-01-27,51.0,51.0,58.0,50.0,58.0,912945700
2020-01-28,56.0,56.0,58.0,50.0,51.0,495705700
2020-01-29,57.0,57.0,60.0,55.0,56.0,474601300
2020-01-30,54.0,54.0,58.0,54.0,56.0,284080700
2020-01-31,53.0,53.0,56.0,52.0,54.0,232809900
2020-02-03,53.0,53.0,53.0,51.0,52.0,171176500
2020-02-04,53.0,53.0,54.0,52.0,52.0,142181200
2020-02-05,51.0,51.0,56.0,50.0,54.0,438410500
2020-02-06,53.0,53.0,53.0,51.0,51.0,141438000
2020-02-07,53.0,53.0,54.0,51.0,53.0,150247200
2020-02-10,52.0,52.0,53.0,51.0,51.0,69300500
2020-02-11,52.0,52.0,53.0,51.0,51.0,49992900
2020-02-12,52.0,52.0,53.0,51.0,52.0,56995900
2020-02-13,52.0,52.0,53.0,51.0,51.0,85572200
2020-02-14,51.0,51.0,52.0,51.0,51.0,41576000
2020-02-17,51.0,51.0,53.0,51.0,51.0,82901500
2020-02-18,52.0,52.0,52.0,51.0,51.0,80600000
2020-02-19,51.0,51.0,53.0,51.0,52.0,59714300
2020-02-20,50.0,50.0,52.0,50.0,51.0,217721900
2020-02-21,50.0,50.0,51.0,50.0,50.0,118994600
2020-02-24,50.0,50.0,51.0,50.0,51.0,201346100
2020-02-25,50.0,50.0,50.0,50.0,50.0,16260600
2020-02-26,50.0,50.0,50.0,50.0,50.0,7151100
2020-02-27,50.0,50.0,50.0,50.0,50.0,5149500
2020-02-28,50.0,50.0,50.0,50.0,50.0,85283900
2020-03-02,50.0,50.0,50.0,50.0,50.0,45892100
2020-03-03,50.0,50.0,50.0,50.0,50.0,8002800
2020-03-04,50.0,50.0,50.0,50.0,50.0,5029600
2020-03-05,50.0,50.0,50.0,50.0,50.0,3208400
2020-03-06,50.0,50.0,50.0,50.0,50.0,939400
2020-03-09,50.0,50.0,50.0,50.0,50.0,2697100
2020-03-10,50.0,50.0,50.0,50.0,50.0,1015500
2020-03-11,50.0,50.0,50.0,50.0,50.0,2949900
2020-03-12,50.0,50.0,50.0,50.0,50.0,5705400
2020-03-13,50.0,50.0,50.0,50.0,50.0,3650000
2020-03-16,50.0,50.0,50.0,50.0,50.0,2321800
2020-03-17,50.0,50.0,50.0,50.0,50.0,1332300
2020-03-18,50.0,50.0,50.0,50.0,50.0,3501000
2020-03-19,50.0,50.0,50.0,50.0,50.0,92100
2020-03-20,50.0,50.0,50.0,50.0,50.0,2335100
2020-03-23,50.0,50.0,50.0,50.0,50.0,1178900
2020-03-24,50.0,50.0,50.0,50.0,50.0,534200
2020-03-26,50.0,50.0,50.0,50.0,50.0,5256600
2020-03-27,50.0,50.0,50.0,50.0,50.0,5138500
2020-03-30,50.0,50.0,50.0,50.0,50.0,1234200
2020-03-31,50.0,50.0,50.0,50.0,50.0,511500
2020-04-01,50.0,50.0,50.0,50.0,50.0,2142900
2020-04-02,50.0,50.0,50.0,50.0,50.0,6863500
2020-04-03,50.0,50.0,50.0,50.0,50.0,4265600
2020-04-06,50.0,50.0,50.0,50.0,50.0,3123100
2020-04-07,50.0,50.0,50.0,50.0,50.0,1342700
2020-04-08,50.0,50.0,50.0,50.0,50.0,746400
2020-04-09,50.0,50.0,50.0,50.0,50.0,2214100
2020-04-13,50.0,50.0,50.0,50.0,50.0,8657700
2020-04-14,50.0,50.0,50.0,50.0,50.0,11979600
2020-04-15,50.0,50.0,50.0,50.0,50.0,6341100
2020-04-16,50.0,50.0,50.0,50.0,50.0,716600
2020-04-17,50.0,50.0,50.0,50.0,50.0,14560400
2020-04-20,50.0,50.0,50.0,50.0,50.0,4668300
2020-04-21,50.0,50.0,50.0,50.0,50.0,280800
2020-04-22,50.0,50.0,50.0,50.0,50.0,512600
2020-04-23,50.0,50.0,50.0,50.0,50.0,465100
2020-04-24,50.0,50.0,50.0,50.0,50.0,2578700
2020-04-27,50.0,50.0,50.0,50.0,50.0,966600
2020-04-28,50.0,50.0,50.0,50.0,50.0,505600
2020-04-29,50.0,50.0,50.0,50.0,50.0,2656200
2020-04-30,50.0,50.0,50.0,50.0,50.0,1242500
2020-05-04,50.0,50.0,50.0,50.0,50.0,1503800
2020-05-05,50.0,50.0,50.0,50.0,50.0,2318200
2020-05-06,50.0,50.0,50.0,50.0,50.0,609200
2020-05-08,50.0,50.0,50.0,50.0,50.0,5595200
2020-05-11,50.0,50.0,50.0,50.0,50.0,1444900
2020-05-12,50.0,50.0,50.0,50.0,50.0,14995600
2020-05-13,50.0,50.0,50.0,50.0,50.0,1375500
2020-05-14,50.0,50.0,50.0,50.0,50.0,1788900
2020-05-15,50.0,50.0,50.0,50.0,50.0,30241700
2020-05-18,50.0,50.0,50.0,50.0,50.0,10780400
2020-05-19,50.0,50.0,50.0,50.0,50.0,2885500
2020-05-20,50.0,50.0,50.0,50.0,50.0,22613200
2020-05-26,50.0,50.0,50.0,50.0,50.0,17378500
2020-05-27,50.0,50.0,50.0,50.0,50.0,7344800
2020-05-28,50.0,50.0,50.0,50.0,50.0,948100
2020-05-29,50.0,50.0,50.0,50.0,50.0,2314500
2020-06-02,50.0,50.0,50.0,50.0,50.0,11592000
2020-06-03,50.0,50.0,50.0,50.0,50.0,4620600
2020-06-04,50.0,50.0,50.0,50.0,50.0,5412500
2020-06-05,50.0,50.0,50.0,50.0,50.0,13494300
2020-06-08,50.0,50.0,50.0,50.0,50.0,52268800
2020-06-09,50.0,50.0,50.0,50.0,50.0,28581000
2020-06-10,50.0,50.0,50.0,50.0,50.0,15338700
2020-06-11,50.0,50.0,50.0,50.0,50.0,72794900
2020-06-12,50.0,50.0,50.0,50.0,50.0,710200
2020-06-15,50.0,50.0,50.0,50.0,50.0,954100
2020-06-16,50.0,50.0,50.0,50.0,50.0,2684000
2020-06-17,50.0,50.0,50.0,50.0,50.0,439000
2020-06-18,50.0,50.0,50.0,50.0,50.0,2593600
2020-06-19,50.0,50.0,50.0,50.0,50.0,602400
2020-06-22,50.0,50.0,50.0,50.0,50.0,862000
2020-06-23,50.0,50.0,50.0,50.0,50.0,336900
2020-06-24,50.0,50.0,50.0,50.0,50.0,540900
2020-06-25,50.0,50.0,50.0,50.0,50.0,720700
2020-06-26,50.0,50.0,50.0,50.0,50.0,1508000
2020-06-29,50.0,50.0,50.0,50.0,50.0,437300
2020-06-30,50.0,50.0,50.0,50.0,50.0,133000
2020-07-01,50.0,50.0,50.0,50.0,50.0,303000
2020-07-02,50.0,50.0,50.0,50.0,50.0,149200
2020-07-03,50.0,50.0,50.0,50.0,50.0,114400
2020-07-06,50.0,50.0,50.0,50.0,50.0,694700
2020-07-07,50.0,50.0,50.0,50.0,50.0,40309700
2020-07-08,50.0,50.0,50.0,50.0,50.0,117356400
2020-07-09,50.0,50.0,50.0,50.0,50.0,4715600
2020-07-10,50.0,50.0,50.0,50.0,50.0,685200
2020-07-13,50.0,50.0,50.0,50.0,50.0,1691900
2020-07-14,50.0,50.0,50.0,50.0,50.0,617200
2020-07-15,50.0,50.0,50.0,50.0,50.0,880900
2020-07-16,50.0,50.0,50.0,50.0,50.0,387500
2020-07-17,50.0,50.0,50.0,50.0,50.0,19736000
2020-07-20,50.0,50.0,50.0,50.0,50.0,672600
2020-07-21,50.0,50.0,50.0,50.0,50.0,5537100
2020-07-22,50.0,50.0,50.0,50.0,50.0,2090100
2020-07-23,50.0,50.0,50.0,50.0,50.0,2037200
2020-07-24,50.0,50.0,50.0,50.0,50.0,3967700
2020-07-27,50.0,50.0,50.0,50.0,50.0,2639100
2020-07-28,50.0,50.0,50.0,50.0,50.0,391000
2020-07-29,50.0,50.0,50.0,50.0,50.0,437600
2020-07-30,50.0,50.0,50.0,50.0,50.0,291400
2020-08-03,50.0,50.0,50.0,50.0,50.0,384600
2020-08-04,50.0,50.0,50.0,50.0,50.0,298700
2020-08-05,50.0,50.0,50.0,50.0,50.0,7178400
2020-08-06,50.0,50.0,50.0,50.0,50.0,7242500
2020-08-07,50.0,50.0,50.0,50.0,50.0,8858000
2020-08-10,50.0,50.0,50.0,50.0,50.0,7832200
2020-08-11,50.0,50.0,50.0,50.0,50.0,9475700
2020-08-12,50.0,50.0,50.0,50.0,50.0,7888300
2020-08-13,50.0,50.0,50.0,50.0,50.0,6499200
2020-08-14,50.0,50.0,50.0,50.0,50.0,3516300
2020-08-18,50.0,50.0,50.0,50.0,50.0,447800
2020-08-19,50.0,50.0,50.0,50.0,50.0,1058700
2020-08-24,50.0,50.0,50.0,50.0,50.0,1812200
2020-08-25,50.0,50.0,50.0,50.0,50.0,503100
2020-08-26,50.0,50.0,50.0,50.0,50.0,8916200
2020-08-27,50.0,50.0,50.0,50.0,50.0,7920200
2020-08-28,50.0,50.0,50.0,50.0,50.0,2212700
2020-08-31,50.0,50.0,50.0,50.0,50.0,3903400
2020-09-01,50.0,50.0,50.0,50.0,50.0,2331500
2020-09-02,50.0,50.0,52.0,50.0,50.0,1381787300
2020-09-03,52.0,52.0,58.0,50.0,50.0,4610670100
2020-09-04,51.0,51.0,54.0,50.0,51.0,879859300
2020-09-07,52.0,52.0,54.0,50.0,51.0,518104000
2020-09-08,50.0,50.0,53.0,50.0,52.0,1173460400
2020-09-09,50.0,50.0,50.0,50.0,50.0,35193200
2020-09-10,50.0,50.0,50.0,50.0,50.0,949200
2020-09-11,50.0,50.0,50.0,50.0,50.0,1564500
2020-09-14,50.0,50.0,50.0,50.0,50.0,7572000
2020-09-15,50.0,50.0,54.0,50.0,50.0,806098400
2020-09-16,50.0,50.0,52.0,50.0,50.0,203064900
2020-09-17,50.0,50.0,51.0,50.0,50.0,201984400
2020-09-18,50.0,50.0,51.0,50.0,50.0,127397000
2020-09-21,50.0,50.0,51.0,50.0,50.0,81561100
2020-09-22,50.0,50.0,50.0,50.0,50.0,9022500
2020-09-23,50.0,50.0,50.0,50.0,50.0,18364400
2020-09-24,50.0,50.0,50.0,50.0,50.0,855300
2020-09-25,50.0,50.0,50.0,50.0,50.0,6328600
2020-09-28,50.0,50.0,50.0,50.0,50.0,2009300
2020-09-29,50.0,50.0,51.0,50.0,50.0,192231300
2020-09-30,50.0,50.0,50.0,50.0,50.0,18872600
2020-10-01,50.0,50.0,50.0,50.0,50.0,14375400
2020-10-02,50.0,50.0,51.0,50.0,50.0,6376000
2020-10-05,50.0,50.0,50.0,50.0,50.0,8471100
2020-10-06,50.0,50.0,51.0,50.0,50.0,94971800
2020-10-07,51.0,51.0,51.0,50.0,50.0,64913000
2020-10-08,50.0,50.0,51.0,50.0,50.0,35543500
2020-10-09,50.0,50.0,51.0,50.0,50.0,28498100
2020-10-12,50.0,50.0,51.0,50.0,50.0,21524600
2020-10-13,50.0,50.0,50.0,50.0,50.0,8003000
2020-10-14,50.0,50.0,50.0,50.0,50.0,2686100
2020-10-15,50.0,50.0,50.0,50.0,50.0,2389600
2020-10-16,50.0,50.0,50.0,50.0,50.0,760700
2020-10-19,50.0,50.0,50.0,50.0,50.0,34508500
2020-10-20,50.0,50.0,50.0,50.0,50.0,2908200
2020-10-21,50.0,50.0,50.0,50.0,50.0,1238000
2020-10-22,50.0,50.0,50.0,50.0,50.0,1020300
2020-10-23,50.0,50.0,50.0,50.0,50.0,5893100
2020-10-26,50.0,50.0,50.0,50.0,50.0,1747800
2020-10-27,50.0,50.0,50.0,50.0,50.0,5141900
2020-11-02,50.0,50.0,53.0,50.0,50.0,359110300
2020-11-03,51.0,51.0,53.0,50.0,50.0,353113100
2020-11-04,50.0,50.0,53.0,50.0,52.0,300380700
2020-11-05,50.0,50.0,51.0,50.0,50.0,107894000
2020-11-06,50.0,50.0,51.0,50.0,50.0,142735300
2020-11-09,50.0,50.0,51.0,50.0,51.0,117609400
2020-11-10,50.0,50.0,51.0,50.0,51.0,43973600
2020-11-11,50.0,50.0,51.0,50.0,50.0,193153200
2020-11-12,50.0,50.0,50.0,50.0,50.0,24804600
2020-11-13,50.0,50.0,50.0,50.0,50.0,17923600
2020-11-16,50.0,50.0,50.0,50.0,50.0,8821600
2020-11-17,50.0,50.0,50.0,50.0,50.0,10143100
2020-11-18,50.0,50.0,50.0,50.0,50.0,3541700
2020-11-19,50.0,50.0,50.0,50.0,50.0,27359200
2020-11-20,50.0,50.0,51.0,50.0,50.0,174531500
2020-11-23,53.0,53.0,54.0,50.0,50.0,782943500
2020-11-24,57.0,57.0,58.0,53.0,54.0,1361862900
2020-11-25,72.0,72.0,75.0,58.0,58.0,3895139900
2020-11-26,76.0,76.0,79.0,73.0,73.0,2186405900
2020-11-27,71.0,71.0,80.0,71.0,77.0,1673442700
2020-11-30,67.0,67.0,73.0,67.0,71.0,1548291000
2020-12-01,63.0,63.0,71.0,63.0,68.0,1279424700
2020-12-02,59.0,59.0,64.0,59.0,64.0,1000637900
2020-12-03,71.0,71.0,71.0,56.0,59.0,2646295700
2020-12-04,68.0,68.0,74.0,67.0,74.0,1807306000
2020-12-07,70.0,70.0,75.0,69.0,69.0,1120226600
2020-12-08,73.0,73.0,77.0,70.0,71.0,1514295800
2020-12-10,70.0,70.0,75.0,68.0,74.0,802558200
2020-12-11,69.0,69.0,73.0,67.0,72.0,416991000
2020-12-14,71.0,71.0,73.0,70.0,71.0,475862800
2020-12-15,70.0,70.0,73.0,68.0,72.0,404795000
2020-12-16,70.0,70.0,72.0,69.0,71.0,363331300
2020-12-17,83.0,83.0,89.0,69.0,69.0,4148940000
2020-12-18,81.0,81.0,87.0,78.0,85.0,1442773700
2020-12-21,78.0,78.0,83.0,77.0,82.0,670145900
2020-12-22,73.0,73.0,83.0,73.0,78.0,863583800
2020-12-23,72.0,72.0,76.0,68.0,74.0,513716000
2020-12-28,75.0,75.0,79.0,71.0,73.0,813897500
2020-12-29,73.0,73.0,79.0,73.0,76.0,754606600
2020-12-30,72.0,72.0,75.0,71.0,74.0,402525400
2021-01-04,74.0,74.0,77.0,70.0,72.0,607961300
2021-01-05,74.0,74.0,76.0,73.0,75.0,269312200
2021-01-06,71.0,71.0,75.0,70.0,75.0,416612800
2021-01-07,73.0,73.0,75.0,71.0,71.0,475552700
2021-01-08,78.0,78.0,81.0,73.0,73.0,1385069300
2021-01-11,79.0,79.0,82.0,76.0,79.0,787176300
2021-01-12,77.0,77.0,80.0,76.0,79.0,313498800
2021-01-13,103.0,103.0,103.0,78.0,78.0,4689769000
2021-01-14,105.0,105.0,122.0,100.0,107.0,5445235800
2021-01-15,120.0,120.0,123.0,104.0,106.0,3391371500
2021-01-18,130.0,130.0,156.0,116.0,120.0,6525182300
2021-01-19,121.0,121.0,138.0,121.0,130.0,2874177400
2021-01-20,113.0,113.0,120.0,113.0,120.0,194654200
2021-01-21,106.0,106.0,111.0,106.0,106.0,358591300
2021-01-22,99.0,99.0,100.0,99.0,100.0,181549700
2021-01-25,93.0,93.0,93.0,93.0,93.0,61258200
2021-01-26,87.0,87.0,87.0,87.0,87.0,108915400
2021-01-27,81.0,81.0,81.0,81.0,81.0,33515400
2021-01-28,76.0,76.0,76.0,76.0,76.0,72511500
2021-01-29,71.0,71.0,71.0,71.0,71.0,65940400
2021-02-01,67.0,67.0,67.0,67.0,67.0,674423400
2021-02-02,63.0,63.0,76.0,63.0,63.0,5443770300
2021-02-03,60.0,60.0,65.0,59.0,65.0,1492884900
2021-02-04,56.0,56.0,64.0,56.0,60.0,1198094000
2021-02-05,63.0,63.0,65.0,55.0,57.0,2179604200
2021-02-08,66.0,66.0,67.0,63.0,63.0,1104142300
2021-02-09,65.0,65.0,71.0,64.0,67.0,1094297200
2021-02-10,66.0,66.0,67.0,65.0,66.0,289955200
2021-02-11,65.0,65.0,67.0,65.0,66.0,289231000
2021-02-15,65.0,65.0,67.0,64.0,66.0,223005300
2021-02-16,64.0,64.0,66.0,63.0,65.0,257163900
2021-02-17,61.0,61.0,64.0,60.0,64.0,497571200
2021-02-18,60.0,60.0,62.0,59.0,61.0,269847400
2021-02-19,58.0,58.0,60.0,56.0,59.0,832781700
2021-02-22,61.0,61.0,63.0,57.0,58.0,615559500
2021-02-23,62.0,62.0,65.0,60.0,65.0,316294100
2021-02-24,59.0,59.0,63.0,59.0,63.0,254453100
2021-02-25,65.0,65.0,65.0,60.0,60.0,561792800
2021-02-26,61.0,61.0,64.0,61.0,64.0,777444800
2021-03-01,62.0,62.0,64.0,61.0,62.0,536660000
2021-03-02,62.0,62.0,64.0,61.0,63.0,241565700
2021-03-03,61.0,61.0,63.0,60.0,62.0,372785300
2021-03-04,61.0,61.0,62.0,60.0,62.0,391919000
2021-03-05,60.0,60.0,61.0,59.0,61.0,175132200
2021-03-08,59.0,59.0,61.0,58.0,60.0,345630000
2021-03-09,59.0,59.0,60.0,58.0,59.0,202832800
2021-03-10,59.0,59.0,60.0,58.0,60.0,95008200
2021-03-12,61.0,61.0,65.0,60.0,60.0,909000000
2021-03-15,61.0,61.0,64.0,61.0,62.0,330925300
2021-03-16,60.0,60.0,62.0,59.0,61.0,218140100
2021-03-17,60.0,60.0,61.0,59.0,61.0,239408600
2021-03-18,61.0,61.0,63.0,59.0,61.0,503254200
2021-03-19,62.0,62.0,65.0,61.0,61.0,695945200
2021-03-22,68.0,68.0,68.0,62.0,63.0,1356625500
2021-03-23,73.0,73.0,77.0,68.0,68.0,2702947000
2021-03-24,68.0,68.0,72.0,68.0,71.0,788870200
2021-03-25,65.0,65.0,67.0,64.0,66.0,864066000
2021-03-26,65.0,65.0,66.0,62.0,65.0,562675200
2021-03-29,61.0,61.0,66.0,61.0,66.0,359704500
2021-03-30,60.0,60.0,63.0,59.0,61.0,257168600
2021-03-31,59.0,59.0,63.0,58.0,61.0,458213200
2021-04-01,60.0,60.0,62.0,59.0,60.0,256844100
2021-04-05,60.0,60.0,62.0,60.0,61.0,165503900
2021-04-06,60.0,60.0,61.0,59.0,61.0,131428000
2021-04-07,60.0,60.0,61.0,59.0,61.0,119018200
2021-04-08,63.0,63.0,63.0,60.0,60.0,421986600
2021-04-09,62.0,62.0,63.0,61.0,63.0,200631300
2021-04-12,60.0,60.0,63.0,59.0,62.0,254824700
2021-04-13,59.0,59.0,61.0,59.0,60.0,119434100
2021-04-14,60.0,60.0,61.0,59.0,59.0,186360200
2021-04-15,60.0,60.0,61.0,59.0,60.0,179768500
2021-04-16,61.0,61.0,61.0,59.0,60.0,110192700
2021-04-19,61.0,61.0,62.0,60.0,61.0,157739200
2021-04-20,62.0,62.0,62.0,60.0,61.0,150285400
2021-04-21,62.0,62.0,62.0,60.0,61.0,92288700
2021-04-22,65.0,65.0,65.0,61.0,62.0,560619300
2021-04-23,65.0,65.0,67.0,62.0,65.0,500288400
2021-04-26,64.0,64.0,65.0,63.0,65.0,166159500
2021-04-27,62.0,62.0,65.0,61.0,64.0,272029600
2021-04-28,61.0,61.0,63.0,60.0,63.0,154222000
2021-04-29,62.0,62.0,63.0,61.0,61.0,165597200
2021-04-30,63.0,63.0,64.0,61.0,62.0,275721500
2021-05-03,67.0,67.0,67.0,62.0,63.0,790403100
2021-05-04,65.0,65.0,69.0,64.0,68.0,528015500
2021-05-05,63.0,63.0,66.0,63.0,65.0,194730400
2021-05-06,64.0,64.0,65.0,63.0,63.0,159558000
2021-05-07,63.0,63.0,65.0,63.0,64.0,229168500
2021-05-10,62.0,62.0,64.0,61.0,64.0,237034300
2021-05-11,63.0,63.0,64.0,61.0,62.0,369093500
2021-05-17,60.0,60.0,65.0,60.0,63.0,357801100
2021-05-18,62.0,62.0,63.0,60.0,60.0,124961800
2021-05-19,61.0,61.0,63.0,60.0,62.0,158944700
2021-05-20,60.0,60.0,62.0,60.0,61.0,205597900
2021-05-21,60.0,60.0,62.0,60.0,61.0,134303800
2021-05-24,59.0,59.0,62.0,59.0,61.0,224104700
2021-05-25,61.0,61.0,62.0,59.0,60.0,388403800
2021-05-27,60.0,60.0,62.0,60.0,61.0,308940000
2021-05-28,60.0,60.0,62.0,60.0,60.0,149541700
2021-05-31,60.0,60.0,61.0,59.0,61.0,228866300
2021-06-02,61.0,61.0,63.0,60.0,61.0,587030900
2021-06-03,61.0,61.0,65.0,61.0,62.0,835163400
2021-06-04,61.0,61.0,62.0,60.0,62.0,171929400
2021-06-07,60.0,60.0,62.0,60.0,61.0,171014600
2021-06-08,61.0,61.0,64.0,60.0,60.0,644479500
2021-06-09,61.0,61.0,63.0,60.0,62.0,451596000
2021-06-10,60.0,60.0,61.0,60.0,60.0,233720900
2021-06-11,63.0,63.0,66.0,60.0,61.0,1400047400
2021-06-14,61.0,61.0,64.0,61.0,64.0,342889200
2021-06-15,61.0,61.0,62.0,60.0,61.0,415433400
2021-06-16,61.0,61.0,62.0,60.0,61.0,154223900
2021-06-17,60.0,60.0,62.0,60.0,61.0,104716200
2021-06-18,58.0,58.0,61.0,57.0,61.0,677879500
2021-06-21,58.0,58.0,59.0,57.0,57.0,211400500
2021-06-22,59.0,59.0,60.0,58.0,59.0,147428200
2021-06-23,60.0,60.0,63.0,59.0,59.0,761211000
2021-06-24,59.0,59.0,61.0,59.0,61.0,243456800
2021-06-25,59.0,59.0,61.0,59.0,60.0,206503400
2021-06-28,58.0,58.0,63.0,58.0,60.0,235336800
2021-06-29,59.0,59.0,60.0,58.0,59.0,272846300
2021-06-30,60.0,60.0,64.0,58.0,60.0,1191870100
2021-07-01,60.0,60.0,62.0,60.0,60.0,377451700
2021-07-02,60.0,60.0,62.0,60.0,61.0,231199600
2021-07-05,60.0,60.0,61.0,59.0,61.0,158973200
2021-07-06,60.0,60.0,61.0,60.0,60.0,203406800
2021-07-07,59.0,59.0,61.0,59.0,61.0,166210800
2021-07-08,59.0,59.0,60.0,59.0,60.0,109152200
2021-07-09,60.0,60.0,61.0,58.0,60.0,561079100
2021-07-12,59.0,59.0,61.0,58.0,60.0,488026800
2021-07-13,58.0,58.0,60.0,58.0,59.0,242280300
2021-07-14,57.0,57.0,59.0,56.0,58.0,324776800
2021-07-15,57.0,57.0,58.0,57.0,57.0,86670000
2021-07-16,58.0,58.0,58.0,57.0,57.0,74274600
2021-07-19,57.0,57.0,58.0,57.0,58.0,72193500
2021-07-21,57.0,57.0,58.0,55.0,57.0,347561500
2021-07-22,59.0,59.0,59.0,56.0,57.0,141134600
2021-07-23,57.0,57.0,59.0,57.0,59.0,82784000
2021-07-26,57.0,57.0,58.0,57.0,57.0,159702000
2021-07-27,56.0,56.0,58.0,56.0,57.0,101474100
2021-07-28,56.0,56.0,58.0,56.0,56.0,72428000
2021-07-29,58.0,58.0,59.0,56.0,56.0,257230200
2021-07-30,57.0,57.0,58.0,56.0,58.0,130635800
2021-08-02,58.0,58.0,58.0,57.0,57.0,106897900
2021-08-03,57.0,57.0,58.0,56.0,58.0,123921500
2021-08-04,57.0,57.0,58.0,56.0,57.0,109480900
2021-08-05,57.0,57.0,57.0,56.0,57.0,111931400
2021-08-06,57.0,57.0,57.0,56.0,57.0,226358000
2021-08-09,55.0,55.0,57.0,55.0,57.0,234056800
2021-08-10,53.0,53.0,55.0,52.0,55.0,612404300
2021-08-12,55.0,55.0,57.0,53.0,53.0,281108400
2021-08-13,54.0,54.0,56.0,53.0,55.0,190607000
2021-08-16,55.0,55.0,55.0,53.0,54.0,112402300
2021-08-18,54.0,54.0,56.0,54.0,55.0,112202300
2021-08-19,53.0,53.0,55.0,52.0,54.0,152377300
2021-08-20,53.0,53.0,54.0,52.0,53.0,90981600
2021-08-23,54.0,54.0,54.0,52.0,53.0,95618600
2021-08-24,53.0,53.0,55.0,53.0,54.0,83187400
2021-08-25,54.0,54.0,54.0,53.0,53.0,38618300
2021-08-26,53.0,53.0,54.0,52.0,54.0,116766600
2021-08-27,52.0,52.0,54.0,52.0,53.0,127654600
2021-08-30,55.0,55.0,56.0,53.0,54.0,376987900
2021-08-31,54.0,54.0,56.0,53.0,54.0,214319000
2021-09-01,54.0,54.0,56.0,54.0,54.0,91577500
2021-09-02,53.0,53.0,55.0,53.0,55.0,123220800
2021-09-03,56.0,56.0,56.0,53.0,53.0,288759800
2021-09-06,56.0,56.0,57.0,55.0,55.0,102725100
2021-09-07,56.0,56.0,57.0,55.0,56.0,107902100
2021-09-08,55.0,55.0,57.0,55.0,56.0,119375600
2021-09-09,55.0,55.0,56.0,54.0,55.0,85120500
2021-09-10,54.0,54.0,56.0,54.0,55.0,79804800
2021-09-13,54.0,54.0,55.0,53.0,54.0,138753900
2021-09-14,54.0,54.0,55.0,54.0,55.0,52314900
2021-09-15,54.0,54.0,56.0,54.0,54.0,141258800
2021-09-16,54.0,54.0,55.0,54.0,54.0,91000100
2021-09-17,55.0,55.0,55.0,53.0,54.0,73602900
2021-09-20,53.0,53.0,55.0,53.0,53.0,62149500
2021-09-21,54.0,54.0,54.0,53.0,53.0,54051800
2021-09-22,53.0,53.0,54.0,53.0,53.0,56583400
2021-09-23,53.0,53.0,55.0,53.0,54.0,119519800
2021-09-24,56.0,56.0,58.0,53.0,53.0,584708600
2021-09-27,56.0,56.0,58.0,56.0,56.0,279925200
2021-09-28,68.0,68.0,68.0,58.0,58.0,2998510300
