Date,Adj Close_SCMA.JK,Close_SCMA.JK,High_SCMA.JK,Low_SCMA.JK,Open_SCMA.JK,Volume_SCMA.JK
2022-05-13,197.7630157470703,246.0,250.0,230.0,234.0,97081300
2022-05-17,196.1551971435547,244.0,250.0,242.0,246.0,65822200
2022-05-18,192.93951416015625,240.0,248.0,238.0,244.0,69776800
2022-05-19,184.900390625,230.0,240.0,228.0,238.0,101526300
2022-05-20,181.68472290039062,226.0,236.0,226.0,230.0,170611000
2022-05-23,183.2925567626953,228.0,230.0,224.0,230.0,107151900
2022-05-24,183.2925567626953,228.0,236.0,224.0,230.0,126479600
2022-05-25,172.03775024414062,214.0,230.0,214.0,228.0,323420300
2022-05-27,176.8612518310547,220.0,220.0,208.0,216.0,184209500
2022-05-30,176.8612518310547,220.0,224.0,214.0,224.0,190633100
2022-05-31,180.076904296875,224.0,228.0,218.0,220.0,144760300
2022-06-02,175.25341796875,218.0,228.0,218.0,224.0,139358400
2022-06-03,176.8612518310547,220.0,226.0,216.0,218.0,139132800
2022-06-06,170.429931640625,212.0,222.0,210.0,222.0,150196000
2022-06-07,168.8220977783203,210.0,214.0,208.0,212.0,126206200
2022-06-08,173.6455841064453,216.0,222.0,210.0,210.0,182429100
2022-06-09,172.03775024414062,214.0,222.0,212.0,222.0,107145600
2022-06-10,170.429931640625,212.0,224.0,210.0,216.0,200215500
2022-06-13,159.1751251220703,198.0,212.0,198.0,210.0,281063700
2022-06-14,155.95945739746094,194.0,198.0,189.0,197.0,110826500
2022-06-15,167.2142791748047,208.0,216.0,194.0,194.0,533069300
2022-06-16,186.5082244873047,232.0,236.0,210.0,212.0,609344500
2022-06-17,180.076904296875,224.0,232.0,222.0,232.0,204881400
2022-06-20,197.7630157470703,246.0,252.0,220.0,226.0,538974500
2022-06-21,189.72389221191406,236.0,250.0,232.0,248.0,254473500
2022-06-22,184.900390625,230.0,246.0,228.0,234.0,186360400
2022-06-23,183.2925567626953,228.0,240.0,226.0,230.0,159778700
2022-06-24,186.5082244873047,232.0,238.0,228.0,232.0,149157700
2022-06-27,186.5082244873047,232.0,238.0,230.0,236.0,114339200
2022-06-28,188.1160430908203,234.0,238.0,228.0,232.0,83362600
2022-06-29,184.900390625,230.0,236.0,230.0,236.0,56716800
2022-06-30,176.8612518310547,220.0,232.0,220.0,230.0,128578000
2022-07-01,165.6064453125,206.0,220.0,206.0,220.0,229298200
2022-07-04,160.782958984375,200.0,208.0,195.0,204.0,181800300
2022-07-05,165.6064453125,206.0,212.0,202.0,202.0,130644800
2022-07-06,163.9986114501953,204.0,208.0,197.0,202.0,115514900
2022-07-07,165.6064453125,206.0,210.0,200.0,202.0,83286500
2022-07-08,166.01332092285156,204.0,214.0,202.0,206.0,85278600
2022-07-11,166.01332092285156,204.0,208.0,202.0,204.0,45775800
2022-07-12,167.64089965820312,206.0,210.0,200.0,204.0,104426700
2022-07-13,164.3857421875,202.0,212.0,202.0,206.0,105506400
2022-07-14,162.75816345214844,200.0,206.0,199.0,206.0,103287500
2022-07-15,175.77882385253906,216.0,222.0,199.0,200.0,357241300
2022-07-18,177.40640258789062,218.0,230.0,216.0,218.0,177886800
2022-07-19,180.66156005859375,222.0,228.0,218.0,222.0,170742200
2022-07-20,188.79946899414062,232.0,238.0,222.0,222.0,303427600
2022-07-21,187.17189025878906,230.0,236.0,228.0,232.0,94295000
2022-07-22,190.42706298828125,234.0,242.0,230.0,232.0,338498100
2022-07-25,188.79946899414062,232.0,236.0,226.0,236.0,125232500
2022-07-26,193.68222045898438,238.0,242.0,232.0,234.0,203636500
2022-07-27,188.79946899414062,232.0,238.0,230.0,238.0,128209200
2022-07-28,188.79946899414062,232.0,240.0,230.0,232.0,158490000
2022-07-29,179.0339813232422,220.0,236.0,220.0,232.0,131363300
2022-08-01,185.54429626464844,228.0,230.0,222.0,226.0,143485200
2022-08-02,190.42706298828125,234.0,238.0,228.0,228.0,154624000
2022-08-03,193.68222045898438,238.0,240.0,232.0,234.0,156106600
2022-08-04,205.0752716064453,252.0,260.0,240.0,240.0,544925100
2022-08-05,200.19253540039062,246.0,260.0,244.0,252.0,233456300
2022-08-08,200.19253540039062,246.0,252.0,242.0,250.0,94115700
2022-08-09,198.56495666503906,244.0,250.0,244.0,246.0,94194700
2022-08-10,200.19253540039062,246.0,268.0,240.0,256.0,135224600
2022-08-11,201.82012939453125,248.0,256.0,246.0,252.0,205939900
2022-08-12,198.56495666503906,244.0,270.0,240.0,270.0,142332500
2022-08-15,196.93739318847656,242.0,246.0,240.0,244.0,88145400
2022-08-16,185.54429626464844,228.0,246.0,228.0,242.0,290272900
2022-08-18,185.54429626464844,228.0,234.0,226.0,228.0,113287400
2022-08-19,188.79946899414062,232.0,238.0,228.0,238.0,66211400
2022-08-22,187.17189025878906,230.0,238.0,226.0,234.0,143675800
2022-08-23,188.79946899414062,232.0,234.0,226.0,228.0,56536300
2022-08-24,185.54429626464844,228.0,234.0,226.0,232.0,72563800
2022-08-25,188.79946899414062,232.0,232.0,224.0,230.0,60697300
2022-08-26,185.54429626464844,228.0,234.0,228.0,234.0,48131800
2022-08-29,183.91673278808594,226.0,228.0,222.0,224.0,56606800
2022-08-30,185.54429626464844,228.0,230.0,224.0,226.0,42895100
2022-08-31,183.91673278808594,226.0,230.0,224.0,228.0,36536200
2022-09-01,182.28915405273438,224.0,228.0,222.0,228.0,43640400
2022-09-02,182.28915405273438,224.0,228.0,222.0,226.0,48517400
2022-09-05,180.66156005859375,222.0,226.0,220.0,224.0,89561900
2022-09-06,179.0339813232422,220.0,224.0,216.0,224.0,113128400
2022-09-07,175.77882385253906,216.0,222.0,212.0,220.0,103259400
2022-09-08,180.66156005859375,222.0,226.0,216.0,216.0,142444900
2022-09-09,182.28915405273438,224.0,228.0,222.0,224.0,76107800
2022-09-12,182.28915405273438,224.0,228.0,222.0,228.0,24285500
2022-09-13,180.66156005859375,222.0,226.0,220.0,224.0,66319600
2022-09-14,179.0339813232422,220.0,220.0,216.0,218.0,68862800
2022-09-15,182.28915405273438,224.0,226.0,218.0,220.0,90134100
2022-09-16,180.66156005859375,222.0,226.0,218.0,224.0,72562500
2022-09-19,180.66156005859375,222.0,224.0,220.0,222.0,24791000
2022-09-20,180.66156005859375,222.0,224.0,220.0,222.0,30824600
2022-09-21,179.0339813232422,220.0,224.0,218.0,224.0,37119600
2022-09-22,175.77882385253906,216.0,222.0,210.0,220.0,128646700
2022-09-23,175.77882385253906,216.0,218.0,214.0,216.0,43456600
2022-09-26,172.52365112304688,212.0,218.0,210.0,218.0,42523800
2022-09-27,167.64089965820312,206.0,212.0,204.0,212.0,102699900
2022-09-28,167.64089965820312,206.0,210.0,204.0,206.0,50847200
2022-09-29,169.26849365234375,208.0,210.0,204.0,206.0,33043300
2022-09-30,167.64089965820312,206.0,208.0,202.0,206.0,82422000
2022-10-03,162.75816345214844,200.0,206.0,198.0,206.0,125790600
2022-10-04,164.3857421875,202.0,204.0,198.0,200.0,99346700
2022-10-05,177.40640258789062,218.0,218.0,200.0,204.0,223052600
2022-10-06,185.54429626464844,228.0,234.0,218.0,218.0,364918800
2022-10-07,180.66156005859375,222.0,230.0,220.0,230.0,78379000
2022-10-10,175.77882385253906,216.0,226.0,216.0,222.0,101704800
2022-10-11,177.40640258789062,218.0,224.0,216.0,220.0,82474600
2022-10-12,170.8960723876953,210.0,222.0,206.0,220.0,109193500
2022-10-13,174.1512451171875,214.0,216.0,204.0,208.0,87531500
2022-10-14,169.26849365234375,208.0,218.0,208.0,214.0,51453100
2022-10-17,169.26849365234375,208.0,216.0,204.0,208.0,72477400
2022-10-18,172.52365112304688,212.0,214.0,208.0,208.0,52754000
2022-10-19,177.40640258789062,218.0,222.0,210.0,212.0,95169800
2022-10-20,177.40640258789062,218.0,220.0,214.0,218.0,44374600
2022-10-21,179.0339813232422,220.0,226.0,216.0,220.0,96657800
2022-10-24,183.91673278808594,226.0,232.0,220.0,220.0,138438300
2022-10-25,185.54429626464844,228.0,232.0,220.0,226.0,150530900
2022-10-26,195.30979919433594,240.0,244.0,226.0,228.0,622449100
2022-10-27,193.68222045898438,238.0,244.0,232.0,242.0,235679900
2022-10-28,192.0546417236328,236.0,240.0,232.0,236.0,73141500
2022-10-31,190.42706298828125,234.0,240.0,232.0,236.0,97852100
2022-11-01,196.93739318847656,242.0,248.0,234.0,234.0,283803400
2022-11-02,195.30979919433594,240.0,246.0,236.0,242.0,126010800
2022-11-03,193.68222045898438,238.0,248.0,236.0,240.0,229827100
2022-11-04,195.30979919433594,240.0,246.0,236.0,238.0,143010200
2022-11-07,196.93739318847656,242.0,244.0,238.0,240.0,93361000
2022-11-08,203.4477081298828,250.0,256.0,240.0,242.0,350722300
2022-11-09,206.70286560058594,254.0,256.0,248.0,250.0,166823200
2022-11-10,205.0752716064453,252.0,252.0,246.0,248.0,140481500
2022-11-11,213.21319580078125,262.0,266.0,254.0,256.0,274533800
2022-11-14,206.70286560058594,254.0,264.0,252.0,262.0,159626700
2022-11-15,214.8407745361328,264.0,264.0,240.0,252.0,370982800
2022-11-16,213.21319580078125,262.0,270.0,258.0,266.0,173223400
2022-11-17,206.70286560058594,254.0,262.0,254.0,262.0,89953200
2022-11-18,211.58563232421875,260.0,266.0,250.0,252.0,149066600
2022-11-21,218.09593200683594,268.0,278.0,262.0,264.0,546976700
2022-11-22,208.33045959472656,256.0,270.0,254.0,270.0,218788400
2022-11-23,205.0752716064453,252.0,260.0,246.0,256.0,188210500
2022-11-24,205.0752716064453,252.0,254.0,242.0,242.0,143039100
2022-11-25,203.4477081298828,250.0,254.0,248.0,252.0,51398300
2022-11-28,196.93739318847656,242.0,250.0,240.0,250.0,132759100
2022-11-29,200.19253540039062,246.0,250.0,230.0,250.0,188126300
2022-11-30,203.4477081298828,250.0,250.0,240.0,246.0,155933600
2022-12-01,196.93739318847656,242.0,252.0,242.0,250.0,71458300
2022-12-02,196.93739318847656,242.0,246.0,234.0,242.0,108706200
2022-12-05,183.91673278808594,226.0,244.0,226.0,244.0,148307500
2022-12-06,174.1512451171875,214.0,224.0,212.0,222.0,319467500
2022-12-07,179.0339813232422,220.0,224.0,212.0,214.0,169118800
2022-12-08,182.28915405273438,224.0,226.0,212.0,220.0,105900900
2022-12-09,174.1512451171875,214.0,224.0,214.0,224.0,79580900
2022-12-12,170.8960723876953,210.0,224.0,210.0,224.0,47192900
2022-12-13,175.77882385253906,216.0,218.0,208.0,210.0,96207800
2022-12-14,179.0339813232422,220.0,220.0,214.0,218.0,82849100
2022-12-15,177.40640258789062,218.0,220.0,216.0,220.0,48007400
2022-12-16,175.77882385253906,216.0,220.0,212.0,218.0,284082300
2022-12-19,169.26849365234375,208.0,216.0,206.0,216.0,110664400
2022-12-20,174.1512451171875,214.0,216.0,200.0,208.0,185305600
2022-12-21,169.26849365234375,208.0,216.0,206.0,214.0,67432100
2022-12-22,169.26849365234375,208.0,212.0,204.0,210.0,70968400
2022-12-23,166.01332092285156,204.0,208.0,204.0,208.0,56297100
2022-12-26,166.01332092285156,204.0,206.0,202.0,204.0,19707100
2022-12-27,169.26849365234375,208.0,208.0,204.0,204.0,32667700
2022-12-28,167.64089965820312,206.0,210.0,204.0,208.0,44873900
2022-12-29,167.64089965820312,206.0,208.0,204.0,206.0,59706600
2022-12-30,167.64089965820312,206.0,210.0,206.0,206.0,29382200
2023-01-02,169.26849365234375,208.0,210.0,206.0,206.0,17469700
2023-01-03,169.26849365234375,208.0,210.0,204.0,208.0,55364300
2023-01-04,174.1512451171875,214.0,218.0,206.0,208.0,84707200
2023-01-05,167.64089965820312,206.0,216.0,206.0,214.0,93452700
2023-01-06,167.64089965820312,206.0,210.0,204.0,206.0,43363300
2023-01-09,175.77882385253906,216.0,218.0,206.0,206.0,127924200
2023-01-10,172.52365112304688,212.0,218.0,210.0,218.0,40767400
2023-01-11,180.66156005859375,222.0,226.0,210.0,212.0,197667600
2023-01-12,177.40640258789062,218.0,226.0,218.0,224.0,67632800
2023-01-13,174.1512451171875,214.0,224.0,212.0,220.0,77156000
2023-01-16,175.77882385253906,216.0,218.0,214.0,214.0,15207100
2023-01-17,172.52365112304688,212.0,218.0,212.0,218.0,37976500
2023-01-18,172.52365112304688,212.0,216.0,210.0,214.0,30042000
2023-01-19,175.77882385253906,216.0,218.0,212.0,214.0,17347300
2023-01-20,172.52365112304688,212.0,218.0,212.0,216.0,40120900
2023-01-24,174.1512451171875,214.0,218.0,212.0,212.0,47046600
2023-01-25,179.0339813232422,220.0,224.0,214.0,216.0,110268600
2023-01-26,188.79946899414062,232.0,240.0,222.0,222.0,367630100
2023-01-27,187.17189025878906,230.0,238.0,228.0,232.0,104926500
2023-01-30,187.17189025878906,230.0,236.0,226.0,234.0,46755400
2023-01-31,183.91673278808594,226.0,236.0,224.0,230.0,183616400
2023-02-01,190.42706298828125,234.0,236.0,226.0,228.0,156998200
2023-02-02,190.42706298828125,234.0,238.0,230.0,236.0,53034300
2023-02-03,190.42706298828125,234.0,242.0,232.0,234.0,95260100
2023-02-06,190.42706298828125,234.0,238.0,230.0,234.0,120261100
2023-02-07,190.42706298828125,234.0,238.0,232.0,234.0,87335300
2023-02-08,185.54429626464844,228.0,238.0,226.0,234.0,99154400
2023-02-09,175.77882385253906,216.0,230.0,214.0,228.0,155154400
2023-02-10,174.1512451171875,214.0,218.0,210.0,214.0,121616300
2023-02-13,177.40640258789062,218.0,222.0,212.0,214.0,121953600
2023-02-14,177.40640258789062,218.0,224.0,214.0,220.0,68915100
2023-02-15,179.0339813232422,220.0,222.0,214.0,218.0,63020900
2023-02-16,179.0339813232422,220.0,222.0,218.0,222.0,25600100
2023-02-17,180.66156005859375,222.0,224.0,216.0,220.0,28362900
2023-02-20,177.40640258789062,218.0,224.0,216.0,222.0,32242300
2023-02-21,172.52365112304688,212.0,220.0,212.0,218.0,46125900
2023-02-22,172.52365112304688,212.0,216.0,210.0,212.0,69969800
2023-02-23,175.77882385253906,216.0,216.0,210.0,212.0,25731300
2023-02-24,180.66156005859375,222.0,222.0,214.0,216.0,53548100
2023-02-27,179.0339813232422,220.0,222.0,216.0,222.0,24832800
2023-02-28,175.77882385253906,216.0,220.0,214.0,220.0,37944900
2023-03-01,174.1512451171875,214.0,218.0,212.0,216.0,29650500
2023-03-02,174.1512451171875,214.0,218.0,212.0,212.0,38383400
2023-03-03,174.1512451171875,214.0,216.0,212.0,214.0,41234000
2023-03-06,177.40640258789062,218.0,218.0,214.0,216.0,29030700
2023-03-07,175.77882385253906,216.0,220.0,216.0,220.0,23364000
2023-03-08,174.1512451171875,214.0,216.0,210.0,216.0,50720900
2023-03-09,175.77882385253906,216.0,220.0,212.0,214.0,46200300
2023-03-10,174.1512451171875,214.0,216.0,212.0,214.0,27676300
2023-03-13,167.64089965820312,206.0,214.0,202.0,214.0,125272400
2023-03-14,156.2478485107422,192.0,206.0,192.0,204.0,181604200
2023-03-15,149.73751831054688,184.0,196.0,179.0,191.0,281015800
2023-03-16,148.10992431640625,182.0,186.0,178.0,184.0,123203800
2023-03-17,146.4823455810547,180.0,187.0,180.0,184.0,108864000
2023-03-20,144.0409698486328,177.0,181.0,175.0,178.0,58554800
2023-03-21,148.92372131347656,183.0,184.0,175.0,178.0,88100800
2023-03-24,155.43406677246094,191.0,193.0,183.0,183.0,83946200
2023-03-27,149.73751831054688,184.0,192.0,184.0,191.0,49493400
2023-03-28,157.06163024902344,193.0,194.0,185.0,186.0,63036600
2023-03-29,155.43406677246094,191.0,195.0,189.0,195.0,52026300
2023-03-30,152.99267578125,188.0,192.0,186.0,191.0,32665300
2023-03-31,152.99267578125,188.0,190.0,185.0,188.0,30431000
2023-04-03,152.17889404296875,187.0,189.0,183.0,185.0,59037200
2023-04-04,152.17889404296875,187.0,190.0,185.0,188.0,69816900
2023-04-05,148.92372131347656,183.0,189.0,183.0,187.0,33745900
2023-04-06,144.85476684570312,178.0,183.0,176.0,181.0,66958800
2023-04-10,144.85476684570312,178.0,183.0,176.0,179.0,43599400
2023-04-11,146.4823455810547,180.0,185.0,177.0,178.0,74091100
2023-04-12,146.4823455810547,180.0,182.0,178.0,179.0,40060600
2023-04-13,144.0409698486328,177.0,181.0,177.0,180.0,50411400
2023-04-14,137.5306396484375,169.0,180.0,168.0,178.0,148722200
2023-04-17,135.90306091308594,167.0,170.0,165.0,169.0,63262800
2023-04-18,135.90306091308594,167.0,169.0,165.0,166.0,44967900
2023-04-26,137.5306396484375,169.0,169.0,164.0,167.0,73810000
2023-04-27,138.3444366455078,170.0,174.0,167.0,168.0,74913300
2023-04-28,134.27548217773438,165.0,172.0,165.0,170.0,67797600
2023-05-02,131.02032470703125,161.0,166.0,156.0,165.0,170797300
2023-05-03,130.20652770996094,160.0,162.0,155.0,157.0,38078700
2023-05-04,127.76516723632812,157.0,162.0,157.0,158.0,39921500
2023-05-05,135.08929443359375,166.0,166.0,157.0,157.0,94214100
2023-05-08,136.71685791015625,168.0,173.0,167.0,168.0,136583600
2023-05-09,140.7858123779297,173.0,177.0,165.0,170.0,129164300
2023-05-10,139.15821838378906,171.0,174.0,170.0,173.0,63495600
2023-05-11,134.27548217773438,165.0,173.0,165.0,170.0,44379200
2023-05-12,135.90306091308594,167.0,170.0,165.0,165.0,24153800
2023-05-15,130.20652770996094,160.0,168.0,159.0,167.0,83210600
2023-05-16,121.25484466552734,149.0,162.0,149.0,159.0,214923700
2023-05-17,113.11692810058594,139.0,149.0,139.0,149.0,283259100
2023-05-19,114.74449920654297,141.0,142.0,132.0,133.0,191396400
2023-05-22,113.11692810058594,139.0,143.0,138.0,141.0,80462800
2023-05-23,122.06861877441406,150.0,151.0,139.0,139.0,219326100
2023-05-24,117.99967193603516,145.0,150.0,144.0,150.0,94722400
2023-05-25,117.18588256835938,144.0,149.0,142.0,146.0,47221700
2023-05-26,115.55829620361328,142.0,148.0,142.0,144.0,109353900
2023-05-29,111.48934173583984,137.0,144.0,136.0,142.0,82785100
2023-05-30,115.55829620361328,142.0,146.0,138.0,139.0,149814800
2023-05-31,112.30313873291016,138.0,145.0,138.0,143.0,71854800
2023-06-05,113.11692810058594,139.0,143.0,137.0,138.0,89420900
2023-06-06,117.18588256835938,144.0,148.0,139.0,139.0,136342000
2023-06-07,115.55829620361328,142.0,147.0,141.0,146.0,125028800
2023-06-08,115.55829620361328,142.0,146.0,141.0,141.0,124195300
2023-06-09,117.18588256835938,144.0,147.0,142.0,144.0,109651300
2023-06-12,126.95137023925781,156.0,156.0,143.0,146.0,242599000
2023-06-13,129.39273071289062,159.0,163.0,157.0,157.0,306741100
2023-06-14,132.6479034423828,163.0,164.0,156.0,160.0,116283900
2023-06-15,127.76516723632812,157.0,162.0,157.0,161.0,90393300
2023-06-16,130.20652770996094,160.0,163.0,154.0,157.0,129494300
2023-06-19,133.46170043945312,164.0,167.0,160.0,160.0,201525900
2023-06-20,131.8341064453125,162.0,167.0,160.0,164.0,76620800
2023-06-21,135.08929443359375,166.0,168.0,162.0,163.0,110158000
2023-06-22,133.46170043945312,164.0,167.0,162.0,167.0,103837300
2023-06-23,135.5801239013672,160.0,163.0,158.0,160.0,83437300
2023-06-26,134.73275756835938,159.0,163.0,159.0,160.0,31368300
2023-06-27,137.27488708496094,162.0,162.0,155.0,159.0,102467800
2023-07-03,137.27488708496094,162.0,165.0,161.0,164.0,43994900
2023-07-04,144.90127563476562,171.0,173.0,162.0,163.0,187244500
2023-07-05,144.90127563476562,171.0,176.0,171.0,172.0,115694500
2023-07-06,147.4434051513672,174.0,175.0,170.0,171.0,51271900
2023-07-07,144.90127563476562,171.0,175.0,169.0,174.0,75045600
2023-07-10,143.20651245117188,169.0,174.0,167.0,171.0,86918500
2023-07-11,145.7486572265625,172.0,174.0,167.0,169.0,104172900
2023-07-12,145.7486572265625,172.0,174.0,170.0,173.0,41620000
2023-07-13,144.90127563476562,171.0,177.0,170.0,172.0,117043000
2023-07-14,145.7486572265625,172.0,175.0,170.0,172.0,53273700
2023-07-17,145.7486572265625,172.0,177.0,172.0,173.0,91596600
2023-07-18,144.05389404296875,170.0,174.0,169.0,172.0,60989700
2023-07-20,144.90127563476562,171.0,172.0,170.0,170.0,43190100
2023-07-21,143.20651245117188,169.0,172.0,168.0,172.0,58848600
2023-07-24,133.03802490234375,157.0,170.0,157.0,169.0,292648900
2023-07-25,133.03802490234375,157.0,160.0,156.0,157.0,86165700
2023-07-26,134.73275756835938,159.0,162.0,158.0,159.0,110784700
2023-07-27,133.8853759765625,158.0,160.0,157.0,160.0,31577800
2023-07-28,132.1906280517578,156.0,159.0,154.0,159.0,70552100
2023-07-31,132.1906280517578,156.0,159.0,155.0,157.0,48365900
2023-08-01,121.17474365234375,143.0,154.0,138.0,153.0,275266900
2023-08-02,122.86949920654297,145.0,148.0,141.0,143.0,96959500
2023-08-03,122.86949920654297,145.0,149.0,142.0,146.0,134090600
2023-08-04,119.47998809814453,141.0,147.0,141.0,145.0,80432800
2023-08-07,122.02212524414062,144.0,146.0,141.0,142.0,82931300
2023-08-08,119.47998809814453,141.0,145.0,140.0,144.0,76325000
2023-08-09,123.71687316894531,146.0,146.0,141.0,141.0,99836800
2023-08-10,129.6485137939453,153.0,154.0,146.0,147.0,191335700
2023-08-11,132.1906280517578,156.0,158.0,152.0,154.0,108870100
2023-08-14,129.6485137939453,153.0,158.0,150.0,156.0,90340500
2023-08-15,125.41162872314453,148.0,153.0,147.0,153.0,84663700
2023-08-16,127.10636901855469,150.0,152.0,146.0,148.0,50595500
2023-08-18,127.9537582397461,151.0,152.0,149.0,150.0,121685300
2023-08-21,125.41162872314453,148.0,152.0,148.0,152.0,29601600
2023-08-22,125.41162872314453,148.0,150.0,146.0,148.0,24896100
2023-08-23,126.25901794433594,149.0,149.0,146.0,148.0,23289900
2023-08-24,124.56426239013672,147.0,149.0,146.0,149.0,19559700
2023-08-25,126.25901794433594,149.0,149.0,146.0,147.0,23318700
2023-08-28,127.10636901855469,150.0,150.0,148.0,149.0,23725800
2023-08-29,130.49588012695312,154.0,154.0,148.0,150.0,51335700
2023-08-30,129.6485137939453,153.0,156.0,150.0,155.0,57664300
2023-08-31,125.41162872314453,148.0,154.0,147.0,154.0,59392000
2023-09-01,129.6485137939453,153.0,153.0,148.0,148.0,54334200
2023-09-04,127.9537582397461,151.0,154.0,148.0,154.0,80406900
2023-09-05,127.9537582397461,151.0,152.0,150.0,151.0,34804200
2023-09-06,127.9537582397461,151.0,153.0,150.0,152.0,23335600
2023-09-07,128.80113220214844,152.0,154.0,150.0,151.0,56131500
2023-09-08,129.6485137939453,153.0,154.0,152.0,154.0,41987100
2023-09-11,135.5801239013672,160.0,161.0,152.0,153.0,162808400
2023-09-12,138.1222686767578,163.0,167.0,157.0,161.0,219380800
2023-09-13,137.27488708496094,162.0,165.0,161.0,163.0,48192900
2023-09-14,137.27488708496094,162.0,165.0,161.0,163.0,64502900
2023-09-15,131.34326171875,155.0,164.0,155.0,163.0,136035400
2023-09-18,131.34326171875,155.0,159.0,152.0,155.0,59225000
2023-09-19,133.03802490234375,157.0,157.0,154.0,154.0,50537000
2023-09-20,137.27488708496094,162.0,163.0,156.0,157.0,75467300
2023-09-21,135.5801239013672,160.0,164.0,160.0,162.0,63053700
2023-09-22,136.42750549316406,161.0,162.0,158.0,160.0,47479100
2023-09-25,137.27488708496094,162.0,164.0,160.0,162.0,51565700
2023-09-26,133.8853759765625,158.0,164.0,156.0,163.0,64587400
2023-09-27,135.5801239013672,160.0,161.0,157.0,158.0,38478000
2023-09-29,133.8853759765625,158.0,161.0,157.0,161.0,41522900
2023-10-02,132.1906280517578,156.0,160.0,155.0,158.0,51097000
2023-10-03,128.80113220214844,152.0,156.0,150.0,155.0,110279800
2023-10-04,129.6485137939453,153.0,154.0,146.0,152.0,75618000
2023-10-05,121.17474365234375,143.0,155.0,143.0,154.0,162102200
2023-10-06,127.9537582397461,151.0,154.0,144.0,144.0,82921700
2023-10-09,134.73275756835938,159.0,160.0,151.0,152.0,95698700
2023-10-10,134.73275756835938,159.0,163.0,156.0,159.0,86036600
2023-10-11,135.5801239013672,160.0,161.0,157.0,160.0,36114300
2023-10-12,135.5801239013672,160.0,161.0,159.0,160.0,88787800
2023-10-13,135.5801239013672,160.0,161.0,157.0,160.0,21324900
2023-10-16,133.8853759765625,158.0,161.0,154.0,160.0,31330600
2023-10-17,136.42750549316406,161.0,161.0,158.0,158.0,34940400
2023-10-18,141.5117645263672,167.0,167.0,161.0,162.0,129785200
2023-10-19,138.1222686767578,163.0,168.0,162.0,167.0,52670400
2023-10-20,133.8853759765625,158.0,164.0,153.0,163.0,84929700
2023-10-23,131.34326171875,155.0,161.0,154.0,158.0,30276700
2023-10-24,131.34326171875,155.0,157.0,153.0,155.0,19647200
2023-10-25,126.25901794433594,149.0,157.0,149.0,156.0,58162100
2023-10-26,126.25901794433594,149.0,153.0,147.0,149.0,43449200
2023-10-27,125.41162872314453,148.0,151.0,146.0,149.0,37510400
2023-10-30,125.41162872314453,148.0,149.0,145.0,148.0,32738300
2023-10-31,127.9537582397461,151.0,151.0,146.0,149.0,26844200
2023-11-01,126.25901794433594,149.0,156.0,148.0,151.0,61018800
2023-11-02,126.25901794433594,149.0,152.0,146.0,149.0,52894200
2023-11-03,126.25901794433594,149.0,153.0,149.0,149.0,49256900
2023-11-06,127.9537582397461,151.0,157.0,147.0,150.0,74904000
2023-11-07,125.41162872314453,148.0,152.0,146.0,152.0,88763400
2023-11-08,126.25901794433594,149.0,150.0,146.0,148.0,45508200
2023-11-09,127.10636901855469,150.0,152.0,148.0,149.0,24619200
2023-11-10,127.10636901855469,150.0,151.0,147.0,150.0,58208300
2023-11-13,127.9537582397461,151.0,154.0,148.0,151.0,57386100
2023-11-14,128.80113220214844,152.0,153.0,150.0,151.0,23501800
2023-11-15,128.80113220214844,152.0,156.0,152.0,153.0,62304000
2023-11-16,127.9537582397461,151.0,153.0,150.0,152.0,34041800
2023-11-17,126.25901794433594,149.0,151.0,148.0,150.0,54190200
2023-11-20,127.10636901855469,150.0,152.0,149.0,150.0,13088300
2023-11-21,127.10636901855469,150.0,151.0,149.0,149.0,21305100
2023-11-22,127.9537582397461,151.0,151.0,148.0,150.0,34950000
2023-11-23,130.49588012695312,154.0,157.0,149.0,150.0,124307400
2023-11-24,128.80113220214844,152.0,156.0,151.0,154.0,55229000
2023-11-27,136.42750549316406,161.0,163.0,152.0,152.0,239656000
2023-11-28,134.73275756835938,159.0,162.0,156.0,161.0,75869200
2023-11-29,135.5801239013672,160.0,162.0,157.0,160.0,83809300
2023-11-30,133.03802490234375,157.0,161.0,156.0,161.0,89760300
2023-12-01,129.6485137939453,153.0,160.0,153.0,157.0,79665200
2023-12-04,130.49588012695312,154.0,157.0,153.0,154.0,42790800
2023-12-05,131.34326171875,155.0,156.0,152.0,154.0,44500400
2023-12-06,131.34326171875,155.0,156.0,154.0,155.0,24699200
2023-12-07,129.6485137939453,153.0,156.0,150.0,155.0,64737300
2023-12-08,127.10636901855469,150.0,153.0,149.0,153.0,154636400
2023-12-11,125.41162872314453,148.0,151.0,148.0,150.0,45447300
2023-12-12,127.10636901855469,150.0,151.0,147.0,148.0,71399000
2023-12-13,125.41162872314453,148.0,151.0,148.0,150.0,20620600
2023-12-14,127.10636901855469,150.0,151.0,149.0,150.0,28950200
2023-12-15,126.25901794433594,149.0,153.0,149.0,151.0,47036400
2023-12-18,125.41162872314453,148.0,151.0,147.0,149.0,43577000
2023-12-19,126.25901794433594,149.0,149.0,147.0,149.0,18590600
2023-12-20,126.25901794433594,149.0,150.0,148.0,149.0,29295500
2023-12-21,125.41162872314453,148.0,150.0,147.0,149.0,38713600
2023-12-22,127.10636901855469,150.0,151.0,147.0,148.0,36553400
