Date,Adj Close_TSPC.JK,Close_TSPC.JK,High_TSPC.JK,Low_TSPC.JK,Open_TSPC.JK,Volume_TSPC.JK
2021-08-06,1142.96240234375,1465.0,1480.0,1455.0,1460.0,1296800
2021-08-09,1135.1605224609375,1455.0,1475.0,1455.0,1465.0,1417100
2021-08-10,1142.96240234375,1465.0,1470.0,1445.0,1455.0,1429600
2021-08-12,1158.56591796875,1485.0,1490.0,1465.0,1465.0,1789100
2021-08-13,1154.6651611328125,1480.0,1495.0,1475.0,1495.0,1014700
2021-08-16,1150.76416015625,1475.0,1485.0,1470.0,1485.0,886700
2021-08-18,1154.6651611328125,1480.0,1490.0,1465.0,1490.0,958100
2021-08-19,1135.1605224609375,1455.0,1480.0,1455.0,1480.0,999500
2021-08-20,1135.1605224609375,1455.0,1465.0,1450.0,1455.0,912800
2021-08-23,1146.86328125,1470.0,1475.0,1450.0,1455.0,473200
2021-08-24,1139.0616455078125,1460.0,1480.0,1455.0,1480.0,388000
2021-08-25,1146.86328125,1470.0,1475.0,1460.0,1460.0,432000
2021-08-26,1142.96240234375,1465.0,1485.0,1460.0,1470.0,598800
2021-08-27,1139.0616455078125,1460.0,1475.0,1460.0,1465.0,314800
2021-08-30,1146.86328125,1470.0,1475.0,1460.0,1465.0,647400
2021-08-31,1142.96240234375,1465.0,1485.0,1455.0,1485.0,1390700
2021-09-01,1135.1605224609375,1455.0,1465.0,1450.0,1465.0,2178600
2021-09-02,1131.259765625,1450.0,1460.0,1445.0,1455.0,1337500
2021-09-03,1131.259765625,1450.0,1460.0,1440.0,1450.0,715700
2021-09-06,1127.35888671875,1445.0,1450.0,1440.0,1450.0,1896900
2021-09-07,1142.96240234375,1465.0,1470.0,1440.0,1445.0,1764700
2021-09-08,1135.1605224609375,1455.0,1470.0,1440.0,1470.0,1933400
2021-09-09,1131.259765625,1450.0,1460.0,1445.0,1460.0,1176200
2021-09-10,1123.4578857421875,1440.0,1450.0,1440.0,1450.0,1000700
2021-09-13,1119.5570068359375,1435.0,1455.0,1435.0,1445.0,796300
2021-09-14,1127.35888671875,1445.0,1455.0,1435.0,1440.0,764300
2021-09-15,1131.259765625,1450.0,1455.0,1440.0,1450.0,1001600
2021-09-16,1131.259765625,1450.0,1455.0,1440.0,1450.0,407100
2021-09-17,1135.1605224609375,1455.0,1455.0,1430.0,1450.0,747300
2021-09-20,1119.5570068359375,1435.0,1455.0,1435.0,1455.0,908400
2021-09-21,1119.5570068359375,1435.0,1450.0,1430.0,1435.0,389500
2021-09-22,1119.5570068359375,1435.0,1450.0,1435.0,1435.0,697300
2021-09-23,1123.4578857421875,1440.0,1445.0,1435.0,1440.0,743000
2021-09-24,1115.65625,1430.0,1440.0,1430.0,1440.0,700000
2021-09-27,1107.8543701171875,1420.0,1435.0,1420.0,1435.0,825800
2021-09-28,1115.65625,1430.0,1435.0,1420.0,1420.0,427600
2021-09-29,1115.65625,1430.0,1435.0,1420.0,1435.0,665900
2021-09-30,1115.65625,1430.0,1435.0,1425.0,1430.0,494100
2021-10-01,1119.5570068359375,1435.0,1440.0,1425.0,1435.0,496900
2021-10-04,1123.4578857421875,1440.0,1445.0,1425.0,1435.0,1410300
2021-10-05,1127.35888671875,1445.0,1445.0,1430.0,1440.0,918700
2021-10-06,1135.1605224609375,1455.0,1480.0,1430.0,1445.0,2822000
2021-10-07,1123.4578857421875,1440.0,1470.0,1435.0,1455.0,1197000
2021-10-08,1150.76416015625,1475.0,1485.0,1440.0,1445.0,1408600
2021-10-11,1123.4578857421875,1440.0,1480.0,1440.0,1475.0,1452400
2021-10-12,1127.35888671875,1445.0,1470.0,1435.0,1435.0,612000
2021-10-13,1135.1605224609375,1455.0,1465.0,1445.0,1445.0,507900
2021-10-14,1146.86328125,1470.0,1475.0,1450.0,1460.0,533900
2021-10-15,1127.35888671875,1445.0,1470.0,1445.0,1470.0,830200
2021-10-18,1142.96240234375,1465.0,1475.0,1450.0,1450.0,891700
2021-10-19,1146.86328125,1470.0,1480.0,1465.0,1470.0,667700
2021-10-21,1150.76416015625,1475.0,1545.0,1470.0,1480.0,4103000
2021-10-22,1162.466796875,1490.0,1520.0,1465.0,1475.0,912300
2021-10-25,1158.56591796875,1485.0,1530.0,1480.0,1490.0,1230200
2021-10-26,1158.56591796875,1485.0,1505.0,1480.0,1490.0,443600
2021-10-27,1150.76416015625,1475.0,1490.0,1465.0,1485.0,1327800
2021-10-28,1150.76416015625,1475.0,1490.0,1460.0,1480.0,1197500
2021-10-29,1146.86328125,1470.0,1480.0,1465.0,1480.0,1070900
2021-11-01,1135.1605224609375,1455.0,1475.0,1455.0,1470.0,1136500
2021-11-02,1135.1605224609375,1455.0,1470.0,1450.0,1450.0,634000
2021-11-03,1142.96240234375,1465.0,1470.0,1455.0,1455.0,252300
2021-11-04,1150.76416015625,1475.0,1500.0,1470.0,1470.0,677500
2021-11-05,1150.76416015625,1475.0,1485.0,1470.0,1475.0,613500
2021-11-08,1154.6651611328125,1480.0,1480.0,1470.0,1475.0,617800
2021-11-09,1162.466796875,1490.0,1490.0,1475.0,1480.0,976500
2021-11-10,1154.6651611328125,1480.0,1490.0,1475.0,1490.0,1076100
2021-11-11,1150.76416015625,1475.0,1485.0,1470.0,1480.0,917100
2021-11-12,1158.56591796875,1485.0,1485.0,1475.0,1480.0,937500
2021-11-15,1150.76416015625,1475.0,1490.0,1470.0,1490.0,970000
2021-11-16,1158.56591796875,1485.0,1490.0,1470.0,1485.0,874800
2021-11-17,1150.76416015625,1475.0,1485.0,1475.0,1485.0,330600
2021-11-18,1158.56591796875,1485.0,1485.0,1470.0,1480.0,644900
2021-11-19,1158.56591796875,1485.0,1530.0,1480.0,1485.0,747300
2021-11-22,1158.56591796875,1485.0,1495.0,1475.0,1485.0,539400
2021-11-23,1170.2686767578125,1500.0,1515.0,1495.0,1500.0,1565300
2021-11-24,1170.2686767578125,1500.0,1510.0,1500.0,1500.0,542400
2021-11-25,1170.2686767578125,1500.0,1510.0,1500.0,1500.0,658900
2021-11-26,1154.6651611328125,1480.0,1505.0,1475.0,1505.0,1201800
2021-11-29,1158.56591796875,1485.0,1500.0,1480.0,1480.0,568200
2021-11-30,1158.56591796875,1485.0,1490.0,1475.0,1490.0,1103700
2021-12-01,1158.56591796875,1465.0,1480.0,1460.0,1475.0,872300
2021-12-02,1170.4283447265625,1480.0,1485.0,1455.0,1465.0,621500
2021-12-03,1174.382568359375,1485.0,1485.0,1460.0,1460.0,374100
2021-12-06,1162.5201416015625,1470.0,1485.0,1465.0,1485.0,186600
2021-12-07,1170.4283447265625,1480.0,1480.0,1460.0,1470.0,319800
2021-12-08,1182.2908935546875,1495.0,1495.0,1460.0,1480.0,599400
2021-12-09,1162.5201416015625,1470.0,1495.0,1465.0,1495.0,555400
2021-12-10,1166.474365234375,1475.0,1480.0,1455.0,1470.0,596900
2021-12-13,1166.474365234375,1475.0,1480.0,1465.0,1475.0,514400
2021-12-14,1158.56591796875,1465.0,1475.0,1460.0,1475.0,178000
2021-12-15,1158.56591796875,1465.0,1470.0,1460.0,1465.0,288600
2021-12-16,1170.4283447265625,1480.0,1485.0,1460.0,1465.0,635200
2021-12-17,1162.5201416015625,1470.0,1480.0,1460.0,1480.0,256400
2021-12-20,1150.6575927734375,1455.0,1470.0,1455.0,1470.0,462800
2021-12-21,1158.56591796875,1465.0,1470.0,1455.0,1455.0,368400
2021-12-22,1158.56591796875,1465.0,1480.0,1450.0,1475.0,898300
2021-12-23,1162.5201416015625,1470.0,1475.0,1460.0,1465.0,275700
2021-12-24,1162.5201416015625,1470.0,1475.0,1455.0,1470.0,241300
2021-12-27,1162.5201416015625,1470.0,1480.0,1465.0,1470.0,483100
2021-12-28,1158.56591796875,1465.0,1480.0,1465.0,1480.0,382200
2021-12-29,1166.474365234375,1475.0,1480.0,1460.0,1465.0,506600
2021-12-30,1186.2449951171875,1500.0,1500.0,1460.0,1475.0,1179000
2022-01-03,1182.2908935546875,1495.0,1500.0,1485.0,1500.0,1375900
2022-01-04,1178.336669921875,1490.0,1500.0,1485.0,1495.0,350200
2022-01-05,1178.336669921875,1490.0,1495.0,1485.0,1495.0,403200
2022-01-06,1174.382568359375,1485.0,1500.0,1470.0,1495.0,640500
2022-01-07,1174.382568359375,1485.0,1485.0,1450.0,1485.0,1821200
2022-01-10,1186.2449951171875,1500.0,1505.0,1465.0,1490.0,1760600
2022-01-11,1178.336669921875,1490.0,1505.0,1480.0,1500.0,670600
2022-01-12,1178.336669921875,1490.0,1495.0,1475.0,1490.0,644400
2022-01-13,1170.4283447265625,1480.0,1490.0,1475.0,1490.0,237800
2022-01-14,1174.382568359375,1485.0,1500.0,1480.0,1490.0,476900
2022-01-17,1162.5201416015625,1470.0,1490.0,1465.0,1485.0,192100
2022-01-18,1174.382568359375,1485.0,1485.0,1455.0,1470.0,553100
2022-01-19,1178.336669921875,1490.0,1500.0,1475.0,1485.0,635200
2022-01-20,1174.382568359375,1485.0,1490.0,1475.0,1490.0,130200
2022-01-21,1174.382568359375,1485.0,1490.0,1470.0,1485.0,353700
2022-01-24,1174.382568359375,1485.0,1495.0,1480.0,1485.0,341400
2022-01-25,1174.382568359375,1485.0,1490.0,1465.0,1485.0,767900
2022-01-26,1174.382568359375,1485.0,1485.0,1470.0,1485.0,493600
2022-01-27,1162.5201416015625,1470.0,1495.0,1470.0,1485.0,643800
2022-01-28,1174.382568359375,1485.0,1495.0,1480.0,1490.0,774700
2022-01-31,1186.2449951171875,1500.0,1500.0,1480.0,1490.0,937600
2022-02-02,1206.015869140625,1525.0,1530.0,1495.0,1500.0,2305200
2022-02-03,1206.015869140625,1525.0,1540.0,1515.0,1525.0,1659300
2022-02-04,1209.9700927734375,1530.0,1540.0,1520.0,1530.0,3069400
2022-02-07,1209.9700927734375,1530.0,1545.0,1525.0,1530.0,820800
2022-02-08,1213.9241943359375,1535.0,1540.0,1520.0,1535.0,866100
2022-02-09,1206.015869140625,1525.0,1540.0,1515.0,1535.0,591600
2022-02-10,1206.015869140625,1525.0,1530.0,1490.0,1520.0,645600
2022-02-11,1206.015869140625,1525.0,1530.0,1510.0,1525.0,377400
2022-02-14,1198.107421875,1515.0,1525.0,1490.0,1525.0,1832100
2022-02-15,1190.19921875,1505.0,1515.0,1500.0,1515.0,519400
2022-02-16,1198.107421875,1515.0,1520.0,1495.0,1505.0,728300
2022-02-17,1202.0615234375,1520.0,1520.0,1500.0,1515.0,854500
2022-02-18,1202.0615234375,1520.0,1520.0,1505.0,1520.0,455800
2022-02-21,1198.107421875,1515.0,1525.0,1510.0,1520.0,160300
2022-02-22,1198.107421875,1515.0,1520.0,1505.0,1520.0,439300
2022-02-23,1198.107421875,1515.0,1520.0,1505.0,1515.0,221000
2022-02-24,1186.2449951171875,1500.0,1525.0,1485.0,1515.0,997900
2022-02-25,1186.2449951171875,1500.0,1500.0,1485.0,1500.0,793000
2022-03-01,1170.4283447265625,1480.0,1500.0,1465.0,1500.0,1683100
2022-03-02,1170.4283447265625,1480.0,1480.0,1450.0,1480.0,1059000
2022-03-04,1166.474365234375,1475.0,1485.0,1465.0,1480.0,626600
2022-03-07,1162.5201416015625,1470.0,1480.0,1450.0,1475.0,567300
2022-03-08,1158.56591796875,1465.0,1475.0,1460.0,1470.0,655500
2022-03-09,1142.7493896484375,1445.0,1465.0,1440.0,1465.0,894400
2022-03-10,1158.56591796875,1465.0,1470.0,1425.0,1465.0,1489300
2022-03-11,1162.5201416015625,1470.0,1470.0,1440.0,1465.0,1556100
2022-03-14,1158.56591796875,1465.0,1470.0,1455.0,1470.0,131700
2022-03-15,1154.6119384765625,1460.0,1465.0,1440.0,1465.0,626900
2022-03-16,1154.6119384765625,1460.0,1465.0,1450.0,1460.0,301700
2022-03-17,1154.6119384765625,1460.0,1470.0,1450.0,1465.0,152000
2022-03-18,1158.56591796875,1465.0,1480.0,1445.0,1460.0,619600
2022-03-21,1158.56591796875,1465.0,1470.0,1455.0,1470.0,454300
2022-03-22,1150.6575927734375,1455.0,1465.0,1450.0,1465.0,365700
2022-03-23,1158.56591796875,1465.0,1465.0,1450.0,1455.0,648100
2022-03-24,1162.5201416015625,1470.0,1470.0,1450.0,1465.0,639000
2022-03-25,1166.474365234375,1475.0,1480.0,1460.0,1470.0,532300
2022-03-28,1166.474365234375,1475.0,1480.0,1455.0,1475.0,1336200
2022-03-29,1170.4283447265625,1480.0,1480.0,1465.0,1475.0,488300
2022-03-30,1166.474365234375,1475.0,1480.0,1440.0,1480.0,1048900
2022-03-31,1166.474365234375,1475.0,1480.0,1450.0,1475.0,2070400
2022-04-01,1166.474365234375,1475.0,1480.0,1465.0,1475.0,2511500
2022-04-04,1166.474365234375,1475.0,1480.0,1460.0,1475.0,1631200
2022-04-05,1166.474365234375,1475.0,1480.0,1465.0,1480.0,1480000
2022-04-06,1158.56591796875,1465.0,1475.0,1465.0,1475.0,668600
2022-04-07,1162.5201416015625,1470.0,1470.0,1460.0,1465.0,474100
2022-04-08,1166.474365234375,1475.0,1475.0,1450.0,1460.0,634900
2022-04-11,1162.5201416015625,1470.0,1475.0,1445.0,1475.0,400800
2022-04-12,1166.474365234375,1475.0,1475.0,1460.0,1470.0,863700
2022-04-13,1166.474365234375,1475.0,1480.0,1460.0,1475.0,1024300
2022-04-14,1166.474365234375,1475.0,1475.0,1465.0,1475.0,512900
2022-04-18,1158.56591796875,1465.0,1475.0,1465.0,1475.0,815300
2022-04-19,1158.56591796875,1465.0,1475.0,1465.0,1465.0,645700
2022-04-20,1158.56591796875,1465.0,1470.0,1465.0,1465.0,453200
2022-04-21,1162.5201416015625,1470.0,1480.0,1465.0,1465.0,496300
2022-04-22,1158.56591796875,1465.0,1470.0,1455.0,1470.0,964700
2022-04-25,1154.6119384765625,1460.0,1465.0,1455.0,1465.0,1149700
2022-04-26,1158.56591796875,1465.0,1465.0,1455.0,1465.0,388900
2022-04-27,1158.56591796875,1465.0,1465.0,1455.0,1465.0,365200
2022-04-28,1162.5201416015625,1470.0,1470.0,1455.0,1465.0,1514700
2022-05-09,1150.6575927734375,1455.0,1465.0,1450.0,1465.0,1556600
2022-05-10,1154.6119384765625,1460.0,1460.0,1445.0,1455.0,1514000
2022-05-11,1154.6119384765625,1460.0,1470.0,1455.0,1460.0,2198000
2022-05-12,1150.6575927734375,1455.0,1460.0,1450.0,1460.0,718800
2022-05-13,1158.56591796875,1465.0,1465.0,1450.0,1455.0,676800
2022-05-17,1146.70361328125,1450.0,1465.0,1440.0,1465.0,1553900
2022-05-18,1142.7493896484375,1445.0,1450.0,1430.0,1450.0,662300
2022-05-19,1142.7493896484375,1445.0,1445.0,1435.0,1445.0,367800
2022-05-20,1142.7493896484375,1445.0,1450.0,1440.0,1445.0,961000
2022-05-23,1142.7493896484375,1445.0,1450.0,1440.0,1445.0,408200
2022-05-24,1142.7493896484375,1445.0,1445.0,1435.0,1445.0,320600
2022-05-25,1142.7493896484375,1445.0,1445.0,1435.0,1445.0,585900
2022-05-27,1142.7493896484375,1445.0,1445.0,1435.0,1445.0,362800
2022-05-30,1150.6575927734375,1455.0,1460.0,1440.0,1445.0,1577200
2022-05-31,1150.6575927734375,1455.0,1460.0,1450.0,1455.0,812000
2022-06-02,1142.7493896484375,1445.0,1460.0,1440.0,1455.0,1157100
2022-06-03,1138.7952880859375,1440.0,1455.0,1435.0,1450.0,1148300
2022-06-06,1146.70361328125,1450.0,1460.0,1450.0,1450.0,1502600
2022-06-07,1146.70361328125,1450.0,1460.0,1445.0,1460.0,1129100
2022-06-08,1150.6575927734375,1455.0,1460.0,1445.0,1450.0,2383500
2022-06-09,1150.6575927734375,1455.0,1465.0,1455.0,1455.0,2398100
2022-06-10,1162.9422607421875,1420.0,1430.0,1395.0,1415.0,3704100
2022-06-13,1150.65771484375,1405.0,1430.0,1395.0,1430.0,835900
2022-06-14,1146.5628662109375,1400.0,1410.0,1395.0,1405.0,1685200
2022-06-15,1154.7528076171875,1410.0,1415.0,1400.0,1405.0,1294800
2022-06-16,1154.7528076171875,1410.0,1420.0,1395.0,1410.0,1073000
2022-06-17,1154.7528076171875,1410.0,1410.0,1395.0,1410.0,1046100
2022-06-20,1150.65771484375,1405.0,1410.0,1395.0,1410.0,302200
2022-06-21,1150.65771484375,1405.0,1405.0,1395.0,1405.0,774300
2022-06-22,1146.5628662109375,1400.0,1410.0,1390.0,1405.0,813200
2022-06-23,1146.5628662109375,1400.0,1405.0,1390.0,1400.0,511800
2022-06-24,1146.5628662109375,1400.0,1405.0,1395.0,1400.0,1125700
2022-06-27,1150.65771484375,1405.0,1410.0,1395.0,1400.0,998700
2022-06-28,1150.65771484375,1405.0,1410.0,1400.0,1405.0,337600
2022-06-29,1142.4681396484375,1395.0,1405.0,1395.0,1405.0,784200
2022-06-30,1146.5628662109375,1400.0,1400.0,1395.0,1395.0,240100
2022-07-01,1146.5628662109375,1400.0,1400.0,1390.0,1400.0,392600
2022-07-04,1138.3731689453125,1390.0,1400.0,1370.0,1400.0,948600
2022-07-05,1134.2781982421875,1385.0,1390.0,1380.0,1390.0,263700
2022-07-06,1130.183349609375,1380.0,1385.0,1375.0,1385.0,499600
2022-07-07,1130.183349609375,1380.0,1385.0,1375.0,1380.0,123500
2022-07-08,1130.183349609375,1380.0,1380.0,1375.0,1380.0,150900
2022-07-11,1130.183349609375,1380.0,1385.0,1365.0,1380.0,399600
2022-07-12,1130.183349609375,1380.0,1380.0,1370.0,1380.0,218500
2022-07-13,1154.7528076171875,1410.0,1465.0,1385.0,1385.0,1991200
2022-07-14,1138.3731689453125,1390.0,1410.0,1390.0,1410.0,972600
2022-07-15,1142.4681396484375,1395.0,1400.0,1385.0,1390.0,410400
2022-07-18,1134.2781982421875,1385.0,1410.0,1370.0,1410.0,606000
2022-07-19,1130.183349609375,1380.0,1390.0,1375.0,1390.0,776300
2022-07-20,1134.2781982421875,1385.0,1390.0,1380.0,1380.0,197600
2022-07-21,1134.2781982421875,1385.0,1390.0,1380.0,1380.0,653500
2022-07-22,1130.183349609375,1380.0,1390.0,1375.0,1385.0,456500
2022-07-25,1130.183349609375,1380.0,1390.0,1375.0,1380.0,444100
2022-07-26,1126.0885009765625,1375.0,1390.0,1370.0,1380.0,1306400
2022-07-27,1134.2781982421875,1385.0,1390.0,1375.0,1380.0,838800
2022-07-28,1138.3731689453125,1390.0,1390.0,1380.0,1385.0,628500
2022-07-29,1130.183349609375,1380.0,1390.0,1375.0,1390.0,698600
2022-08-01,1134.2781982421875,1385.0,1385.0,1375.0,1380.0,228600
2022-08-02,1130.183349609375,1380.0,1385.0,1375.0,1385.0,463400
2022-08-03,1130.183349609375,1380.0,1390.0,1350.0,1380.0,4376200
2022-08-04,1126.0885009765625,1375.0,1380.0,1370.0,1380.0,366500
2022-08-05,1126.0885009765625,1375.0,1375.0,1370.0,1375.0,374500
2022-08-08,1134.2781982421875,1385.0,1385.0,1375.0,1380.0,1056100
2022-08-09,1138.3731689453125,1390.0,1395.0,1385.0,1385.0,514100
2022-08-10,1138.3731689453125,1390.0,1395.0,1380.0,1390.0,726100
2022-08-11,1142.4681396484375,1395.0,1395.0,1385.0,1390.0,447300
2022-08-12,1130.183349609375,1380.0,1395.0,1375.0,1395.0,1981000
2022-08-15,1126.0885009765625,1375.0,1380.0,1370.0,1380.0,1216500
2022-08-16,1121.9937744140625,1370.0,1375.0,1370.0,1375.0,999900
2022-08-18,1126.0885009765625,1375.0,1380.0,1370.0,1375.0,259800
2022-08-19,1130.183349609375,1380.0,1380.0,1370.0,1375.0,277800
2022-08-22,1121.9937744140625,1370.0,1380.0,1365.0,1380.0,722400
2022-08-23,1126.0885009765625,1375.0,1375.0,1365.0,1370.0,410200
2022-08-24,1121.9937744140625,1370.0,1375.0,1365.0,1375.0,528100
2022-08-25,1126.0885009765625,1375.0,1375.0,1365.0,1370.0,176600
2022-08-26,1126.0885009765625,1375.0,1380.0,1370.0,1375.0,315800
2022-08-29,1121.9937744140625,1370.0,1375.0,1360.0,1375.0,684900
2022-08-30,1126.0885009765625,1375.0,1375.0,1360.0,1370.0,253900
2022-08-31,1121.9937744140625,1370.0,1375.0,1360.0,1370.0,412400
2022-09-01,1121.9937744140625,1370.0,1375.0,1360.0,1365.0,278600
2022-09-02,1117.8988037109375,1365.0,1370.0,1360.0,1370.0,449900
2022-09-05,1117.8988037109375,1365.0,1370.0,1360.0,1365.0,380000
2022-09-06,1117.8988037109375,1365.0,1365.0,1355.0,1365.0,678000
2022-09-07,1113.803955078125,1360.0,1370.0,1355.0,1365.0,832900
2022-09-08,1117.8988037109375,1365.0,1365.0,1355.0,1360.0,410100
2022-09-09,1117.8988037109375,1365.0,1365.0,1355.0,1365.0,155400
2022-09-12,1117.8988037109375,1365.0,1365.0,1355.0,1365.0,441800
2022-09-13,1117.8988037109375,1365.0,1365.0,1355.0,1365.0,373400
2022-09-14,1117.8988037109375,1365.0,1365.0,1355.0,1365.0,596700
2022-09-15,1109.7091064453125,1355.0,1370.0,1345.0,1365.0,3128200
2022-09-16,1105.6141357421875,1350.0,1360.0,1340.0,1355.0,1049000
2022-09-19,1113.803955078125,1360.0,1360.0,1345.0,1355.0,1214100
2022-09-20,1113.803955078125,1360.0,1360.0,1350.0,1360.0,309100
2022-09-21,1113.803955078125,1360.0,1360.0,1355.0,1360.0,391400
2022-09-22,1117.8988037109375,1365.0,1365.0,1355.0,1360.0,610300
2022-09-23,1121.9937744140625,1370.0,1370.0,1360.0,1365.0,264300
2022-09-26,1121.9937744140625,1370.0,1370.0,1360.0,1370.0,296500
2022-09-27,1117.8988037109375,1365.0,1375.0,1350.0,1370.0,252700
2022-09-28,1121.9937744140625,1370.0,1375.0,1355.0,1365.0,227200
2022-09-29,1117.8988037109375,1365.0,1370.0,1355.0,1370.0,241200
2022-09-30,1113.803955078125,1360.0,1370.0,1350.0,1365.0,467000
2022-10-03,1109.7091064453125,1355.0,1365.0,1355.0,1360.0,79800
2022-10-04,1113.803955078125,1360.0,1365.0,1350.0,1360.0,233400
2022-10-05,1113.803955078125,1360.0,1365.0,1355.0,1360.0,157000
2022-10-06,1113.803955078125,1360.0,1365.0,1350.0,1360.0,424800
2022-10-07,1109.7091064453125,1355.0,1360.0,1350.0,1360.0,138600
2022-10-10,1113.803955078125,1360.0,1360.0,1345.0,1355.0,310300
2022-10-11,1105.6141357421875,1350.0,1360.0,1350.0,1360.0,481500
2022-10-12,1109.7091064453125,1355.0,1355.0,1340.0,1350.0,448800
2022-10-13,1105.6141357421875,1350.0,1355.0,1345.0,1355.0,357100
2022-10-14,1097.4246826171875,1340.0,1350.0,1340.0,1350.0,41700
2022-10-17,1105.6141357421875,1350.0,1355.0,1335.0,1340.0,1052500
2022-10-18,1105.6141357421875,1350.0,1350.0,1340.0,1350.0,280800
2022-10-19,1101.5194091796875,1345.0,1355.0,1340.0,1350.0,460400
2022-10-20,1109.7091064453125,1355.0,1355.0,1335.0,1345.0,214400
2022-10-21,1109.7091064453125,1355.0,1360.0,1340.0,1355.0,829600
2022-10-24,1101.5194091796875,1345.0,1355.0,1345.0,1355.0,271500
2022-10-25,1101.5194091796875,1345.0,1350.0,1335.0,1345.0,520400
2022-10-26,1101.5194091796875,1345.0,1355.0,1340.0,1350.0,1210600
2022-10-27,1105.6141357421875,1350.0,1355.0,1340.0,1345.0,401300
2022-10-28,1109.7091064453125,1355.0,1355.0,1340.0,1350.0,254300
2022-10-31,1113.803955078125,1360.0,1365.0,1345.0,1355.0,2577300
2022-11-01,1109.7091064453125,1355.0,1360.0,1350.0,1360.0,1282600
2022-11-02,1109.7091064453125,1355.0,1360.0,1345.0,1355.0,1280500
2022-11-03,1105.6141357421875,1350.0,1360.0,1350.0,1355.0,454400
2022-11-04,1105.6141357421875,1350.0,1360.0,1345.0,1355.0,476300
2022-11-07,1109.7091064453125,1355.0,1360.0,1345.0,1350.0,416900
2022-11-08,1109.7091064453125,1355.0,1360.0,1350.0,1360.0,196600
2022-11-09,1109.7091064453125,1355.0,1360.0,1345.0,1360.0,306600
2022-11-10,1113.803955078125,1360.0,1360.0,1345.0,1355.0,169200
2022-11-11,1113.803955078125,1360.0,1365.0,1350.0,1360.0,716600
2022-11-14,1126.0885009765625,1375.0,1410.0,1350.0,1360.0,1701500
2022-11-15,1113.803955078125,1360.0,1380.0,1320.0,1375.0,1426500
2022-11-16,1113.803955078125,1360.0,1365.0,1350.0,1360.0,568900
2022-11-17,1109.7091064453125,1355.0,1370.0,1350.0,1365.0,2293900
2022-11-18,1109.7091064453125,1355.0,1370.0,1350.0,1355.0,512300
2022-11-21,1121.9937744140625,1370.0,1370.0,1355.0,1360.0,510100
2022-11-22,1121.9937744140625,1370.0,1370.0,1360.0,1370.0,228900
2022-11-23,1121.9937744140625,1370.0,1370.0,1355.0,1370.0,290000
2022-11-24,1126.0885009765625,1375.0,1375.0,1360.0,1370.0,505600
2022-11-25,1121.9937744140625,1370.0,1380.0,1360.0,1375.0,253900
2022-11-28,1121.9937744140625,1370.0,1375.0,1360.0,1370.0,732500
2022-11-29,1134.2781982421875,1385.0,1395.0,1365.0,1370.0,276000
2022-11-30,1126.0885009765625,1375.0,1390.0,1360.0,1385.0,487100
2022-12-01,1126.0885009765625,1375.0,1380.0,1365.0,1375.0,673000
2022-12-02,1138.3731689453125,1390.0,1400.0,1365.0,1375.0,571800
2022-12-05,1130.183349609375,1380.0,1400.0,1380.0,1395.0,347200
2022-12-06,1126.0885009765625,1375.0,1380.0,1370.0,1380.0,836900
2022-12-07,1126.0885009765625,1375.0,1380.0,1370.0,1375.0,364000
2022-12-08,1126.0885009765625,1375.0,1380.0,1365.0,1375.0,771800
2022-12-09,1130.183349609375,1380.0,1380.0,1370.0,1375.0,309400
2022-12-12,1134.2781982421875,1385.0,1390.0,1365.0,1380.0,180200
2022-12-13,1138.3731689453125,1390.0,1395.0,1370.0,1385.0,623100
2022-12-14,1142.4681396484375,1395.0,1395.0,1385.0,1385.0,348900
2022-12-15,1134.2781982421875,1385.0,1400.0,1375.0,1395.0,685400
2022-12-16,1146.5628662109375,1400.0,1400.0,1380.0,1385.0,1226100
2022-12-19,1150.732177734375,1380.0,1400.0,1360.0,1400.0,617300
2022-12-20,1146.5628662109375,1375.0,1385.0,1370.0,1375.0,500000
2022-12-21,1150.732177734375,1380.0,1380.0,1365.0,1375.0,451300
2022-12-22,1150.732177734375,1380.0,1380.0,1370.0,1380.0,225500
2022-12-23,1146.5628662109375,1375.0,1380.0,1365.0,1380.0,568800
2022-12-26,1146.5628662109375,1375.0,1380.0,1365.0,1375.0,309000
2022-12-27,1146.5628662109375,1375.0,1380.0,1365.0,1375.0,689500
2022-12-28,1146.5628662109375,1375.0,1380.0,1365.0,1375.0,607500
2022-12-29,1150.732177734375,1380.0,1385.0,1370.0,1375.0,969900
2022-12-30,1175.748291015625,1410.0,1410.0,1380.0,1380.0,4728900
2023-01-02,1167.409423828125,1400.0,1420.0,1375.0,1420.0,590100
2023-01-03,1171.5787353515625,1405.0,1405.0,1385.0,1400.0,474900
2023-01-04,1167.409423828125,1400.0,1405.0,1385.0,1405.0,927400
2023-01-05,1159.07080078125,1390.0,1400.0,1380.0,1400.0,1062100
2023-01-06,1167.409423828125,1400.0,1400.0,1380.0,1390.0,488800
2023-01-09,1163.240234375,1395.0,1400.0,1375.0,1400.0,727100
2023-01-10,1163.240234375,1395.0,1395.0,1385.0,1395.0,1305800
2023-01-11,1167.409423828125,1400.0,1405.0,1390.0,1395.0,947700
2023-01-12,1167.409423828125,1400.0,1405.0,1390.0,1400.0,424900
2023-01-13,1163.240234375,1395.0,1400.0,1390.0,1400.0,870100
2023-01-16,1163.240234375,1395.0,1400.0,1385.0,1395.0,671300
