Date,Adj Close_MIKA.JK,Close_MIKA.JK,High_MIKA.JK,Low_MIKA.JK,Open_MIKA.JK,Volume_MIKA.JK
2019-06-28,1736.4825439453125,1895.0,1905.0,1895.0,1905.0,834200
2019-07-01,1741.064208984375,1900.0,1910.0,1895.0,1900.0,862400
2019-07-02,1741.064208984375,1900.0,1915.0,1885.0,1900.0,1563100
2019-07-03,1786.881591796875,1950.0,1950.0,1875.0,1915.0,687400
2019-07-04,1759.3912353515625,1920.0,1950.0,1890.0,1950.0,741900
2019-07-05,1803.7921142578125,1950.0,1950.0,1855.0,1925.0,706600
2019-07-08,1766.79150390625,1910.0,1945.0,1895.0,1945.0,589200
2019-07-09,1776.0416259765625,1920.0,1920.0,1905.0,1905.0,817300
2019-07-10,1808.417236328125,1955.0,1955.0,1925.0,1945.0,652100
2019-07-11,1803.7921142578125,1950.0,1965.0,1950.0,1960.0,847300
2019-07-12,1780.6666259765625,1925.0,1950.0,1925.0,1930.0,1344900
2019-07-15,1794.5419921875,1940.0,1950.0,1920.0,1925.0,1509800
2019-07-16,1799.1671142578125,1945.0,1995.0,1930.0,1955.0,600500
2019-07-17,1771.4163818359375,1915.0,1940.0,1910.0,1940.0,579000
2019-07-18,1776.0416259765625,1920.0,1945.0,1905.0,1945.0,561400
2019-07-19,1794.5419921875,1940.0,1940.0,1900.0,1935.0,929300
2019-07-22,1803.7921142578125,1950.0,1950.0,1910.0,1935.0,712700
2019-07-23,1794.5419921875,1940.0,1950.0,1925.0,1950.0,1179200
2019-07-24,1803.7921142578125,1950.0,1950.0,1930.0,1940.0,830000
2019-07-25,1905.5445556640625,2060.0,2060.0,1950.0,1950.0,1435900
2019-07-26,1951.7958984375,2110.0,2120.0,2050.0,2060.0,3740100
2019-07-29,1887.0440673828125,2040.0,2130.0,2010.0,2110.0,1178600
2019-07-30,1887.0440673828125,2040.0,2090.0,2020.0,2020.0,799300
2019-07-31,1877.7939453125,2030.0,2080.0,2000.0,2010.0,3068600
2019-08-01,1914.7947998046875,2070.0,2090.0,1985.0,2010.0,1212300
2019-08-02,2007.2967529296875,2170.0,2280.0,2040.0,2070.0,2170400
2019-08-05,1924.045166015625,2080.0,2190.0,2010.0,2170.0,1144100
2019-08-06,1896.2943115234375,2050.0,2080.0,1995.0,1995.0,1432200
2019-08-07,2025.79736328125,2190.0,2210.0,2030.0,2050.0,1519400
2019-08-08,2035.0474853515625,2200.0,2240.0,2120.0,2200.0,3213600
2019-08-09,2044.2979736328125,2210.0,2230.0,2120.0,2220.0,1661300
2019-08-12,2035.0474853515625,2200.0,2220.0,2120.0,2210.0,1299500
2019-08-13,2035.0474853515625,2200.0,2240.0,2150.0,2150.0,2097800
2019-08-14,2016.547119140625,2180.0,2200.0,2140.0,2200.0,4949000
2019-08-15,2044.2979736328125,2210.0,2220.0,2150.0,2160.0,2387200
2019-08-16,2062.79833984375,2230.0,2240.0,2180.0,2180.0,1943900
2019-08-19,2053.548095703125,2220.0,2260.0,2190.0,2240.0,2758700
2019-08-20,2183.05126953125,2360.0,2380.0,2210.0,2250.0,6106800
2019-08-21,2294.0537109375,2480.0,2650.0,2360.0,2360.0,26746500
2019-08-22,2220.05224609375,2400.0,2540.0,2360.0,2540.0,10317700
2019-08-23,2164.55078125,2340.0,2480.0,2320.0,2410.0,11549300
2019-08-26,2192.30126953125,2370.0,2430.0,2330.0,2330.0,17025100
2019-08-27,2284.8037109375,2470.0,2520.0,2350.0,2450.0,25089500
2019-08-28,2284.8037109375,2470.0,2510.0,2420.0,2500.0,21047000
2019-08-29,2312.5537109375,2500.0,2600.0,2450.0,2500.0,26397600
2019-08-30,2358.80517578125,2550.0,2580.0,2460.0,2540.0,12726900
2019-09-02,2331.0546875,2520.0,2610.0,2500.0,2550.0,11680800
2019-09-03,2266.302734375,2450.0,2540.0,2450.0,2520.0,9520200
2019-09-04,2238.552490234375,2420.0,2520.0,2370.0,2450.0,8589600
2019-09-05,2210.801513671875,2390.0,2450.0,2380.0,2420.0,8733500
2019-09-06,2238.552490234375,2420.0,2430.0,2390.0,2390.0,9470200
2019-09-09,2266.302734375,2450.0,2520.0,2420.0,2420.0,10860000
2019-09-10,2201.55126953125,2380.0,2490.0,2380.0,2470.0,13324100
2019-09-11,2192.30126953125,2370.0,2500.0,2250.0,2380.0,12467400
2019-09-12,2192.30126953125,2370.0,2460.0,2360.0,2370.0,11042400
2019-09-13,2136.7998046875,2310.0,2400.0,2290.0,2380.0,9234600
2019-09-16,2192.30126953125,2370.0,2440.0,2320.0,2320.0,12024200
2019-09-17,2201.55126953125,2380.0,2430.0,2360.0,2380.0,10353000
2019-09-18,2238.552490234375,2420.0,2520.0,2370.0,2400.0,17944200
2019-09-19,2312.5537109375,2500.0,2530.0,2430.0,2430.0,12484800
2019-09-20,2247.802734375,2430.0,2520.0,2340.0,2510.0,15511200
2019-09-23,2266.302734375,2450.0,2480.0,2420.0,2430.0,14894600
2019-09-24,2247.802734375,2430.0,2500.0,2390.0,2470.0,11433000
2019-09-25,2349.554931640625,2540.0,2540.0,2430.0,2430.0,21808500
2019-09-26,2451.30712890625,2650.0,2680.0,2550.0,2550.0,19026600
2019-09-27,2442.05712890625,2640.0,2670.0,2590.0,2650.0,17153900
2019-09-30,2506.808837890625,2710.0,2750.0,2640.0,2640.0,19383600
2019-10-01,2580.810302734375,2790.0,2940.0,2720.0,2720.0,49934300
2019-10-02,2580.810302734375,2790.0,2820.0,2610.0,2790.0,29600800
2019-10-03,2608.56103515625,2820.0,2900.0,2780.0,2790.0,21665700
2019-10-04,2710.3134765625,2930.0,3030.0,2820.0,2840.0,31595500
2019-10-07,2682.56298828125,2900.0,3000.0,2870.0,2930.0,14127200
2019-10-08,2590.060546875,2800.0,2910.0,2780.0,2900.0,15452600
2019-10-09,2571.56005859375,2780.0,2830.0,2700.0,2800.0,14473400
2019-10-10,2525.309326171875,2730.0,2800.0,2690.0,2780.0,12327100
2019-10-11,2571.56005859375,2780.0,2880.0,2730.0,2740.0,20233800
2019-10-14,2516.05859375,2720.0,2820.0,2700.0,2790.0,14257000
2019-10-15,2469.8076171875,2670.0,2760.0,2630.0,2720.0,19026400
2019-10-16,2460.5576171875,2660.0,2850.0,2640.0,2670.0,19396100
2019-10-17,2460.5576171875,2660.0,2750.0,2640.0,2660.0,11513200
2019-10-18,2636.31201171875,2850.0,2850.0,2660.0,2660.0,18938500
2019-10-21,2580.810302734375,2790.0,2900.0,2790.0,2860.0,13254500
2019-10-22,2516.05859375,2720.0,2830.0,2690.0,2830.0,14880800
2019-10-23,2488.30810546875,2690.0,2740.0,2680.0,2720.0,13354300
2019-10-24,2497.558349609375,2700.0,2770.0,2670.0,2770.0,11107100
2019-10-25,2386.55615234375,2580.0,2720.0,2560.0,2700.0,12793100
2019-10-28,2479.05810546875,2680.0,2680.0,2570.0,2580.0,16021900
2019-10-29,2442.05712890625,2640.0,2730.0,2580.0,2680.0,14279400
2019-10-30,2442.05712890625,2640.0,2670.0,2610.0,2640.0,17929000
2019-10-31,2405.055908203125,2600.0,2660.0,2600.0,2660.0,9829900
2019-11-01,2451.30712890625,2650.0,2680.0,2600.0,2600.0,20868200
2019-11-04,2460.5576171875,2660.0,2680.0,2590.0,2660.0,16000000
2019-11-05,2460.5576171875,2660.0,2710.0,2650.0,2660.0,16493400
2019-11-06,2488.30810546875,2690.0,2710.0,2630.0,2660.0,18105900
2019-11-07,2460.5576171875,2660.0,2720.0,2640.0,2690.0,16933900
2019-11-08,2506.808837890625,2710.0,2770.0,2640.0,2670.0,12712300
2019-11-11,2432.80712890625,2630.0,2740.0,2620.0,2720.0,11461100
2019-11-12,2469.8076171875,2670.0,2710.0,2640.0,2640.0,10453600
2019-11-13,2469.8076171875,2670.0,2700.0,2660.0,2670.0,12168300
2019-11-14,2460.5576171875,2660.0,2730.0,2650.0,2680.0,16157000
2019-11-15,2460.5576171875,2660.0,2680.0,2630.0,2630.0,17318800
2019-11-18,2488.30810546875,2690.0,2760.0,2660.0,2670.0,13341300
2019-11-19,2516.05859375,2720.0,2760.0,2690.0,2690.0,11643100
2019-11-20,2571.56005859375,2780.0,2830.0,2710.0,2720.0,13912200
2019-11-21,2543.8095703125,2750.0,2830.0,2700.0,2790.0,11493600
2019-11-22,2460.5576171875,2660.0,2750.0,2470.0,2750.0,15370000
2019-11-25,2451.30712890625,2650.0,2700.0,2610.0,2660.0,11096800
2019-11-26,2506.808837890625,2710.0,2710.0,2650.0,2670.0,10540900
2019-11-27,2451.30712890625,2650.0,2720.0,2610.0,2710.0,10910900
2019-11-28,2469.8076171875,2670.0,2690.0,2640.0,2660.0,10320800
2019-11-29,2469.8076171875,2670.0,2720.0,2590.0,2720.0,9802100
2019-12-02,2488.30810546875,2690.0,2720.0,2670.0,2670.0,12247000
2019-12-03,2395.806396484375,2590.0,2690.0,2570.0,2690.0,10528600
2019-12-04,2312.5537109375,2500.0,2590.0,2490.0,2590.0,12673000
2019-12-05,2331.0546875,2520.0,2530.0,2470.0,2500.0,10520900
2019-12-06,2377.3056640625,2570.0,2640.0,2500.0,2520.0,12056100
2019-12-09,2442.05712890625,2640.0,2650.0,2570.0,2570.0,10695800
2019-12-10,2469.8076171875,2670.0,2700.0,2630.0,2640.0,10655200
2019-12-11,2469.8076171875,2670.0,2700.0,2660.0,2670.0,9643800
2019-12-12,2469.8076171875,2670.0,2680.0,2650.0,2670.0,12053400
2019-12-13,2479.05810546875,2680.0,2710.0,2660.0,2670.0,13285700
2019-12-16,2479.05810546875,2680.0,2710.0,2680.0,2680.0,9272100
2019-12-17,2460.5576171875,2660.0,2750.0,2660.0,2690.0,10473500
2019-12-18,2460.5576171875,2660.0,2680.0,2660.0,2670.0,11668900
2019-12-19,2469.8076171875,2670.0,2720.0,2660.0,2660.0,9868600
2019-12-20,2488.30810546875,2690.0,2690.0,2650.0,2670.0,9046400
2019-12-23,2460.5576171875,2660.0,2710.0,2660.0,2690.0,9170900
2019-12-26,2451.30712890625,2650.0,2690.0,2570.0,2660.0,9667600
2019-12-27,2460.5576171875,2660.0,2670.0,2650.0,2650.0,12967400
2019-12-30,2469.8076171875,2670.0,2690.0,2660.0,2670.0,11104800
2020-01-02,2534.559326171875,2740.0,2780.0,2660.0,2670.0,11330600
2020-01-03,2469.8076171875,2670.0,2810.0,2660.0,2800.0,9738400
2020-01-06,2488.30810546875,2690.0,2700.0,2660.0,2670.0,9740700
2020-01-07,2432.80712890625,2630.0,2720.0,2600.0,2690.0,10550100
2020-01-08,2340.304931640625,2530.0,2630.0,2510.0,2630.0,11327000
2020-01-09,2414.306396484375,2610.0,2640.0,2530.0,2550.0,10012800
2020-01-10,2442.05712890625,2640.0,2670.0,2600.0,2610.0,15815400
2020-01-13,2312.5537109375,2500.0,2650.0,2500.0,2650.0,13431100
2020-01-14,2247.802734375,2430.0,2510.0,2420.0,2500.0,16530400
2020-01-15,2275.55322265625,2460.0,2480.0,2380.0,2440.0,25776900
2020-01-16,2284.8037109375,2470.0,2560.0,2420.0,2500.0,14964700
2020-01-17,2247.802734375,2430.0,2510.0,2400.0,2490.0,13213600
2020-01-20,2229.30224609375,2410.0,2450.0,2380.0,2430.0,13590100
2020-01-21,2312.5537109375,2500.0,2520.0,2410.0,2410.0,12799900
2020-01-22,2368.055419921875,2560.0,2560.0,2500.0,2500.0,15365100
2020-01-23,2340.304931640625,2530.0,2600.0,2480.0,2570.0,14171100
2020-01-24,2331.0546875,2520.0,2580.0,2500.0,2550.0,11812000
2020-01-27,2294.0537109375,2480.0,2570.0,2450.0,2520.0,14713000
2020-01-28,2377.3056640625,2570.0,2580.0,2470.0,2480.0,14595300
2020-01-29,2414.306396484375,2610.0,2650.0,2590.0,2590.0,15216400
2020-01-30,2414.306396484375,2610.0,2660.0,2580.0,2610.0,12415800
2020-01-31,2405.055908203125,2600.0,2650.0,2500.0,2610.0,13206200
2020-02-03,2358.80517578125,2550.0,2690.0,2500.0,2690.0,15036600
2020-02-04,2358.80517578125,2550.0,2570.0,2540.0,2550.0,9323000
2020-02-05,2358.80517578125,2550.0,2590.0,2520.0,2550.0,3140200
2020-02-06,2423.556640625,2620.0,2670.0,2550.0,2550.0,4278000
2020-02-07,2377.3056640625,2570.0,2660.0,2550.0,2660.0,2812800
2020-02-10,2395.806396484375,2590.0,2600.0,2550.0,2570.0,11208400
2020-02-11,2451.30712890625,2650.0,2690.0,2600.0,2600.0,14073500
2020-02-12,2386.55615234375,2580.0,2690.0,2580.0,2660.0,6613900
2020-02-13,2395.806396484375,2590.0,2630.0,2580.0,2580.0,6422900
2020-02-14,2395.806396484375,2590.0,2610.0,2550.0,2590.0,4868300
2020-02-17,2405.055908203125,2600.0,2610.0,2520.0,2590.0,6370500
2020-02-18,2405.055908203125,2600.0,2600.0,2550.0,2600.0,5103500
2020-02-19,2395.806396484375,2590.0,2600.0,2570.0,2600.0,3424800
2020-02-20,2395.806396484375,2590.0,2600.0,2580.0,2590.0,1783300
2020-02-21,2386.55615234375,2580.0,2600.0,2500.0,2590.0,2620000
2020-02-24,2331.0546875,2520.0,2580.0,2520.0,2580.0,2526100
2020-02-25,2340.304931640625,2530.0,2580.0,2480.0,2520.0,1534100
2020-02-26,2247.802734375,2430.0,2540.0,2370.0,2530.0,5165800
2020-02-27,2312.5537109375,2500.0,2500.0,2430.0,2450.0,4849200
2020-02-28,2294.0537109375,2480.0,2520.0,2390.0,2500.0,3564500
2020-03-02,2173.80078125,2350.0,2490.0,2340.0,2480.0,2712800
2020-03-03,2220.05224609375,2400.0,2430.0,2350.0,2350.0,3515800
2020-03-04,2247.802734375,2430.0,2470.0,2390.0,2400.0,3299900
2020-03-05,2247.802734375,2430.0,2500.0,2390.0,2450.0,2355800
2020-03-06,2238.552490234375,2420.0,2450.0,2410.0,2430.0,5447200
2020-03-09,1998.046630859375,2160.0,2420.0,2130.0,2420.0,3972300
2020-03-10,1988.79638671875,2150.0,2180.0,2100.0,2150.0,3820700
2020-03-11,1979.5462646484375,2140.0,2230.0,2110.0,2160.0,3853200
2020-03-12,1789.9168701171875,1935.0,2140.0,1930.0,2140.0,4757300
2020-03-13,1715.9150390625,1855.0,1935.0,1800.0,1935.0,997400
2020-03-16,1604.9127197265625,1735.0,1855.0,1730.0,1855.0,1100600
2020-03-17,1572.5367431640625,1700.0,1795.0,1695.0,1735.0,7335300
2020-03-18,1674.289306640625,1810.0,1850.0,1715.0,1735.0,2219700
2020-03-19,1558.66162109375,1685.0,1835.0,1685.0,1810.0,1305600
2020-03-20,1850.0433349609375,2000.0,2100.0,1570.0,1685.0,7094600
2020-03-23,1720.540283203125,1860.0,2020.0,1860.0,2020.0,2643400
2020-03-24,1600.287353515625,1730.0,1870.0,1730.0,1865.0,2191100
2020-03-26,1752.916015625,1895.0,1905.0,1665.0,1755.0,7079400
2020-03-27,1697.414794921875,1835.0,2000.0,1810.0,1895.0,960000
2020-03-30,1752.916015625,1895.0,1900.0,1720.0,1835.0,717900
2020-03-31,1988.79638671875,2150.0,2300.0,1895.0,1905.0,5054700
2020-04-01,1850.0433349609375,2000.0,2280.0,2000.0,2200.0,2125600
2020-04-02,1850.0433349609375,2000.0,2090.0,1945.0,2000.0,518300
2020-04-03,1905.5445556640625,2060.0,2100.0,2000.0,2100.0,1399300
2020-04-06,1942.54541015625,2100.0,2230.0,2030.0,2060.0,2757000
2020-04-07,1840.7930908203125,1990.0,2150.0,1990.0,2150.0,3308500
2020-04-08,1785.291748046875,1930.0,2010.0,1905.0,1990.0,450100
2020-04-09,1766.79150390625,1910.0,1970.0,1875.0,1940.0,1114900
2020-04-13,1831.54296875,1980.0,1990.0,1900.0,1910.0,348100
2020-04-14,1803.7921142578125,1950.0,2000.0,1935.0,1985.0,1531300
2020-04-15,1711.2901611328125,1850.0,1975.0,1820.0,1975.0,3359300
2020-04-16,1743.6658935546875,1885.0,1885.0,1745.0,1850.0,3793500
2020-04-17,1692.7896728515625,1830.0,1915.0,1805.0,1905.0,3063300
2020-04-20,1711.2901611328125,1850.0,1865.0,1775.0,1820.0,3285000
2020-04-21,1729.79052734375,1870.0,1870.0,1810.0,1850.0,3195400
2020-04-22,1803.7921142578125,1950.0,1950.0,1835.0,1875.0,3943000
2020-04-23,1794.5419921875,1940.0,1970.0,1930.0,1950.0,1431500
2020-04-24,1794.5419921875,1940.0,1975.0,1920.0,1970.0,1885800
2020-04-27,1766.79150390625,1910.0,1985.0,1890.0,1940.0,834000
2020-04-28,1794.5419921875,1940.0,1960.0,1875.0,1920.0,2977900
2020-04-29,1771.4163818359375,1915.0,1940.0,1895.0,1940.0,2999500
2020-04-30,1799.1671142578125,1945.0,1970.0,1915.0,1920.0,2500600
2020-05-04,1692.7896728515625,1830.0,1955.0,1830.0,1945.0,2103300
2020-05-05,1766.79150390625,1910.0,1920.0,1860.0,1870.0,853900
2020-05-06,1776.0416259765625,1920.0,1940.0,1890.0,1920.0,1819600
2020-05-08,1840.7930908203125,1990.0,2020.0,1920.0,1940.0,4170900
2020-05-11,1877.7939453125,2030.0,2030.0,1980.0,2000.0,6215800
2020-05-12,2035.0474853515625,2200.0,2500.0,2030.0,2030.0,9494400
2020-05-13,2035.0474853515625,2200.0,2330.0,2090.0,2210.0,5033600
2020-05-14,2081.298828125,2250.0,2350.0,2190.0,2210.0,4349700
2020-05-15,2210.801513671875,2390.0,2450.0,2270.0,2270.0,3848900
2020-05-18,2266.302734375,2450.0,2590.0,2380.0,2400.0,10811900
2020-05-19,2146.05029296875,2320.0,2480.0,2300.0,2470.0,2908500
2020-05-20,2146.05029296875,2320.0,2360.0,2200.0,2360.0,5949200
2020-05-26,2127.5498046875,2300.0,2350.0,2270.0,2320.0,1064900
2020-05-27,2035.0474853515625,2200.0,2300.0,2200.0,2300.0,1550500
2020-05-28,2173.80078125,2350.0,2350.0,2150.0,2220.0,1276300
2020-05-29,2192.30126953125,2370.0,2400.0,2330.0,2360.0,1910100
2020-06-02,2349.554931640625,2540.0,2550.0,2270.0,2370.0,2401100
2020-06-03,2201.55126953125,2380.0,2580.0,2370.0,2540.0,2705800
2020-06-04,2173.80078125,2350.0,2470.0,2350.0,2380.0,4587100
2020-06-05,2192.30126953125,2370.0,2390.0,2260.0,2370.0,4735600
2020-06-08,2247.802734375,2430.0,2470.0,2350.0,2380.0,10705800
2020-06-09,2266.302734375,2450.0,2480.0,2400.0,2440.0,10014400
2020-06-10,2275.55322265625,2460.0,2470.0,2310.0,2450.0,8358300
2020-06-11,2266.302734375,2450.0,2470.0,2370.0,2470.0,7872600
2020-06-12,2201.55126953125,2380.0,2430.0,2320.0,2430.0,10391900
2020-06-15,2183.05126953125,2360.0,2430.0,2340.0,2380.0,6276900
2020-06-16,2201.55126953125,2380.0,2400.0,2360.0,2380.0,8339700
2020-06-17,2173.80078125,2350.0,2410.0,2350.0,2380.0,9482900
2020-06-18,2090.549072265625,2260.0,2380.0,2260.0,2360.0,4319300
2020-06-19,2109.049072265625,2280.0,2330.0,2240.0,2290.0,6301800
2020-06-22,2127.5498046875,2300.0,2320.0,2280.0,2310.0,8394000
2020-06-23,2127.5498046875,2300.0,2340.0,2260.0,2310.0,3927000
2020-06-24,2127.5498046875,2300.0,2370.0,2280.0,2320.0,7505300
2020-06-25,2053.548095703125,2220.0,2320.0,2200.0,2320.0,7404700
2020-06-26,2035.0474853515625,2200.0,2300.0,2200.0,2220.0,3629800
2020-06-29,2118.299560546875,2290.0,2290.0,2220.0,2250.0,3926800
2020-06-30,2099.799072265625,2270.0,2330.0,2210.0,2300.0,4169900
2020-07-01,2173.80078125,2350.0,2440.0,2270.0,2280.0,14920400
2020-07-02,2201.55126953125,2380.0,2430.0,2350.0,2360.0,18144900
2020-07-03,2221.149658203125,2380.0,2410.0,2340.0,2390.0,7716400
2020-07-06,2239.8154296875,2400.0,2480.0,2360.0,2380.0,20101200
2020-07-07,2221.149658203125,2380.0,2460.0,2350.0,2400.0,16828800
2020-07-08,2202.48486328125,2360.0,2420.0,2330.0,2380.0,17778100
2020-07-09,2183.819580078125,2340.0,2400.0,2330.0,2360.0,19977200
2020-07-10,2211.8173828125,2370.0,2370.0,2290.0,2340.0,20007200
2020-07-13,2137.15673828125,2290.0,2400.0,2260.0,2390.0,24115300
2020-07-14,2127.823974609375,2280.0,2330.0,2270.0,2290.0,19838100
2020-07-15,2165.154541015625,2320.0,2340.0,2280.0,2320.0,15624600
2020-07-16,2165.154541015625,2320.0,2350.0,2280.0,2330.0,16144700
2020-07-17,2127.823974609375,2280.0,2340.0,2270.0,2330.0,16877100
2020-07-20,2165.154541015625,2320.0,2350.0,2290.0,2300.0,17260600
2020-07-21,2174.487060546875,2330.0,2350.0,2310.0,2320.0,18113300
2020-07-22,2127.823974609375,2280.0,2350.0,2270.0,2330.0,17047000
2020-07-23,2165.154541015625,2320.0,2330.0,2280.0,2280.0,19184500
2020-07-24,2183.819580078125,2340.0,2350.0,2300.0,2330.0,37639900
2020-07-27,2239.8154296875,2400.0,2460.0,2350.0,2370.0,36193400
2020-07-28,2239.8154296875,2400.0,2460.0,2370.0,2420.0,24695000
2020-07-29,2193.152099609375,2350.0,2430.0,2320.0,2400.0,23945900
2020-07-30,2239.8154296875,2400.0,2520.0,2340.0,2360.0,29793900
2020-08-03,2239.8154296875,2400.0,2500.0,2250.0,2450.0,29827900
2020-08-04,2239.8154296875,2400.0,2420.0,2340.0,2400.0,35032900
2020-08-05,2239.8154296875,2400.0,2460.0,2390.0,2400.0,30154200
2020-08-06,2286.4775390625,2450.0,2510.0,2400.0,2420.0,32592700
2020-08-07,2277.145263671875,2440.0,2490.0,2390.0,2480.0,25790200
2020-08-10,2239.8154296875,2400.0,2460.0,2380.0,2440.0,22655300
2020-08-11,2165.154541015625,2320.0,2410.0,2300.0,2400.0,19415300
2020-08-12,2146.4892578125,2300.0,2350.0,2280.0,2340.0,19132900
2020-08-13,2230.482421875,2390.0,2400.0,2290.0,2300.0,25099200
2020-08-14,2146.4892578125,2300.0,2410.0,2300.0,2400.0,25853700
2020-08-18,2155.82177734375,2310.0,2360.0,2300.0,2310.0,23856000
2020-08-19,2174.487060546875,2330.0,2350.0,2300.0,2310.0,20357400
2020-08-24,2211.8173828125,2370.0,2380.0,2310.0,2350.0,30657700
2020-08-25,2230.482421875,2390.0,2410.0,2330.0,2370.0,28305000
2020-08-26,2193.152099609375,2350.0,2390.0,2340.0,2370.0,25965400
2020-08-27,2221.149658203125,2380.0,2400.0,2340.0,2350.0,23818000
2020-08-28,2211.8173828125,2370.0,2390.0,2350.0,2370.0,22453700
2020-08-31,2211.8173828125,2370.0,2400.0,2340.0,2370.0,26399800
2020-09-01,2211.8173828125,2370.0,2380.0,2330.0,2370.0,18866900
2020-09-02,2211.8173828125,2370.0,2380.0,2340.0,2350.0,19994700
2020-09-03,2221.149658203125,2380.0,2380.0,2350.0,2380.0,21336000
2020-09-04,2230.482421875,2390.0,2390.0,2350.0,2350.0,20740400
2020-09-07,2249.147705078125,2410.0,2420.0,2360.0,2390.0,22713200
2020-09-08,2221.149658203125,2380.0,2410.0,2310.0,2410.0,22548300
2020-09-09,2183.819580078125,2340.0,2380.0,2320.0,2380.0,22116400
2020-09-10,2090.493896484375,2240.0,2330.0,2210.0,2300.0,18693400
2020-09-11,2118.49169921875,2270.0,2270.0,2150.0,2220.0,18181500
2020-09-14,2118.49169921875,2270.0,2290.0,2240.0,2270.0,31433400
2020-09-15,2118.49169921875,2270.0,2290.0,2230.0,2270.0,24599000
2020-09-16,2165.154541015625,2320.0,2360.0,2250.0,2270.0,23536900
2020-09-17,2193.152099609375,2350.0,2360.0,2300.0,2360.0,35929900
2020-09-18,2174.487060546875,2330.0,2360.0,2280.0,2350.0,163152800
2020-09-21,2183.819580078125,2340.0,2350.0,2310.0,2350.0,19263500
2020-09-22,2211.8173828125,2370.0,2370.0,2300.0,2340.0,26260300
2020-09-23,2202.48486328125,2360.0,2510.0,2350.0,2370.0,31654000
2020-09-24,2211.8173828125,2370.0,2380.0,2320.0,2330.0,21970600
2020-09-25,2249.147705078125,2410.0,2440.0,2360.0,2370.0,23857200
2020-09-28,2323.80810546875,2490.0,2520.0,2420.0,2420.0,27169000
2020-09-29,2239.8154296875,2400.0,2530.0,2340.0,2490.0,25372500
2020-09-30,2286.4775390625,2450.0,2560.0,2370.0,2420.0,30029600
2020-10-01,2370.470703125,2540.0,2540.0,2440.0,2460.0,28388200
2020-10-02,2379.803466796875,2550.0,2580.0,2480.0,2540.0,28659400
2020-10-05,2417.134033203125,2590.0,2660.0,2550.0,2580.0,18493200
2020-10-06,2417.134033203125,2590.0,2650.0,2550.0,2640.0,21754700
2020-10-07,2361.13818359375,2530.0,2600.0,2480.0,2550.0,24087200
2020-10-08,2351.805908203125,2520.0,2590.0,2500.0,2570.0,24203500
2020-10-09,2342.473388671875,2510.0,2560.0,2480.0,2520.0,22084300
2020-10-12,2342.473388671875,2510.0,2540.0,2500.0,2530.0,21140300
2020-10-13,2342.473388671875,2510.0,2540.0,2490.0,2510.0,22783400
2020-10-14,2463.796630859375,2640.0,2840.0,2530.0,2550.0,41421700
2020-10-15,2519.7919921875,2700.0,2840.0,2650.0,2650.0,35591700
2020-10-16,2482.4619140625,2660.0,2770.0,2640.0,2730.0,28655800
2020-10-19,2473.12890625,2650.0,2720.0,2640.0,2700.0,27940900
2020-10-20,2454.4638671875,2630.0,2690.0,2610.0,2640.0,28748800
2020-10-21,2491.794189453125,2670.0,2710.0,2620.0,2630.0,29239300
2020-10-22,2473.12890625,2650.0,2720.0,2620.0,2720.0,27828500
2020-10-23,2501.126708984375,2680.0,2710.0,2670.0,2690.0,29210100
2020-10-26,2510.458984375,2690.0,2710.0,2650.0,2650.0,28372100
2020-10-27,2454.4638671875,2630.0,2730.0,2610.0,2710.0,26741300
2020-11-02,2398.468505859375,2570.0,2670.0,2560.0,2630.0,22532600
2020-11-03,2333.140380859375,2500.0,2600.0,2470.0,2600.0,25765300
2020-11-04,2267.8125,2430.0,2530.0,2400.0,2500.0,26311000
2020-11-05,2333.140380859375,2500.0,2510.0,2440.0,2450.0,23422400
2020-11-06,2333.140380859375,2500.0,2540.0,2470.0,2510.0,24109800
2020-11-09,2333.140380859375,2500.0,2540.0,2480.0,2510.0,28628100
2020-11-10,2258.480224609375,2420.0,2520.0,2400.0,2520.0,30784900
2020-11-11,2146.4892578125,2300.0,2420.0,2270.0,2420.0,49486900
2020-11-12,2165.154541015625,2320.0,2350.0,2300.0,2310.0,29657700
2020-11-13,2137.15673828125,2290.0,2340.0,2280.0,2320.0,20393700
2020-11-16,2211.8173828125,2370.0,2410.0,2300.0,2300.0,30691100
2020-11-17,2295.81005859375,2460.0,2530.0,2400.0,2400.0,39283300
2020-11-18,2295.81005859375,2460.0,2480.0,2430.0,2460.0,26225100
2020-11-19,2323.80810546875,2490.0,2500.0,2440.0,2470.0,20983400
2020-11-20,2267.8125,2430.0,2550.0,2410.0,2500.0,21113200
2020-11-23,2323.80810546875,2490.0,2510.0,2430.0,2440.0,19449100
2020-11-24,2333.140380859375,2500.0,2540.0,2490.0,2510.0,22730900
2020-11-25,2323.80810546875,2490.0,2540.0,2470.0,2520.0,18581700
2020-11-26,2417.134033203125,2590.0,2640.0,2500.0,2520.0,30800900
2020-11-27,2501.126708984375,2680.0,2790.0,2600.0,2600.0,31527700
2020-11-30,2519.7919921875,2700.0,2820.0,2610.0,2700.0,34073000
2020-12-01,2678.4453125,2870.0,2900.0,2590.0,2700.0,28559800
2020-12-02,2706.443359375,2900.0,3080.0,2820.0,2870.0,38383900
2020-12-03,2613.1171875,2800.0,2950.0,2760.0,2950.0,19301100
2020-12-04,2510.458984375,2690.0,2800.0,2650.0,2800.0,23990800
