Date,Adj Close_MLPT.JK,Close_MLPT.JK,High_MLPT.JK,Low_MLPT.JK,Open_MLPT.JK,Volume_MLPT.JK
2022-09-02,1762.8514404296875,2330.0,2410.0,2330.0,2370.0,25600
2022-09-05,1808.2469482421875,2390.0,2400.0,2300.0,2330.0,23900
2022-09-06,1823.3785400390625,2410.0,2420.0,2240.0,2390.0,25300
2022-09-07,2171.409423828125,2870.0,2890.0,2480.0,2490.0,458100
2022-09-08,2269.765869140625,3000.0,3160.0,2860.0,2870.0,404900
2022-09-09,2277.33154296875,3010.0,3100.0,2990.0,3020.0,256200
2022-09-12,2292.46337890625,3030.0,3090.0,3000.0,3010.0,273600
2022-09-13,2322.72705078125,3070.0,3090.0,3030.0,3040.0,240900
2022-09-14,2307.595458984375,3050.0,3100.0,3020.0,3070.0,394800
2022-09-15,2263.755126953125,2840.0,3000.0,2840.0,3000.0,164100
2022-09-16,2263.755126953125,2840.0,2840.0,2650.0,2780.0,187200
2022-09-19,2160.13232421875,2710.0,2840.0,2650.0,2840.0,45400
2022-09-20,2088.393798828125,2620.0,2710.0,2590.0,2710.0,42900
2022-09-21,1992.7420654296875,2500.0,2650.0,2460.0,2600.0,30800
2022-09-22,1992.7420654296875,2500.0,2580.0,2410.0,2500.0,32000
2022-09-23,1992.7420654296875,2500.0,2580.0,2490.0,2510.0,89700
2022-09-26,1944.9163818359375,2440.0,2600.0,2330.0,2600.0,120600
2022-09-27,1944.9163818359375,2440.0,2450.0,2390.0,2390.0,7100
2022-09-28,1873.177734375,2350.0,2520.0,2350.0,2440.0,70900
2022-09-29,1753.613037109375,2200.0,2400.0,2200.0,2350.0,103300
2022-09-30,1785.496826171875,2240.0,2240.0,2200.0,2200.0,82400
2022-10-03,1793.4677734375,2250.0,2270.0,2240.0,2250.0,34800
2022-10-04,1809.40966796875,2270.0,2270.0,2250.0,2250.0,12800
2022-10-05,1833.3226318359375,2300.0,2320.0,2250.0,2260.0,25800
2022-10-06,1913.032470703125,2400.0,2450.0,2290.0,2300.0,23500
2022-10-07,1905.0615234375,2390.0,2410.0,2330.0,2400.0,16000
2022-10-10,1857.23583984375,2330.0,2410.0,2330.0,2410.0,12200
2022-10-11,1889.11962890625,2370.0,2590.0,2320.0,2320.0,33500
2022-10-12,1769.554931640625,2220.0,2340.0,2210.0,2340.0,127000
2022-10-13,1769.554931640625,2220.0,2300.0,2210.0,2210.0,14600
2022-10-14,1745.64208984375,2190.0,2230.0,2150.0,2230.0,11100
2022-10-17,1697.8162841796875,2130.0,2150.0,2040.0,2150.0,30400
2022-10-18,1665.9324951171875,2090.0,2130.0,2080.0,2130.0,11800
2022-10-19,1657.9615478515625,2080.0,2090.0,2080.0,2090.0,16900
2022-10-20,1665.9324951171875,2090.0,2090.0,2040.0,2080.0,10500
2022-10-21,1689.8453369140625,2120.0,2120.0,2080.0,2090.0,12600
2022-10-24,1713.7581787109375,2150.0,2220.0,2120.0,2120.0,13100
2022-10-25,1697.8162841796875,2130.0,2210.0,2090.0,2210.0,10300
2022-10-26,1729.7001953125,2170.0,2180.0,2120.0,2120.0,9000
2022-10-27,1769.554931640625,2220.0,2250.0,2180.0,2200.0,16200
2022-10-28,1713.7581787109375,2150.0,2220.0,2120.0,2220.0,20500
2022-10-31,1713.7581787109375,2150.0,2150.0,2130.0,2150.0,10000
2022-11-01,1689.8453369140625,2120.0,2150.0,2050.0,2150.0,14900
2022-11-02,1697.8162841796875,2130.0,2130.0,2060.0,2060.0,8200
2022-11-03,1689.8453369140625,2120.0,2120.0,2100.0,2100.0,6000
2022-11-04,1649.990478515625,2070.0,2150.0,2050.0,2120.0,22900
2022-11-07,1657.9615478515625,2080.0,2090.0,2060.0,2060.0,10500
2022-11-08,1665.9324951171875,2090.0,2100.0,2080.0,2080.0,25000
2022-11-09,1665.9324951171875,2090.0,2120.0,2090.0,2090.0,7500
2022-11-10,1626.0775146484375,2040.0,2110.0,2010.0,2100.0,35900
2022-11-11,1673.9034423828125,2100.0,2200.0,2030.0,2080.0,70900
2022-11-14,1721.729248046875,2160.0,2200.0,2080.0,2100.0,16000
2022-11-15,1681.8743896484375,2110.0,2160.0,2100.0,2160.0,16400
2022-11-16,1713.7581787109375,2150.0,2220.0,2110.0,2130.0,127900
2022-11-17,1673.9034423828125,2100.0,2160.0,2100.0,2150.0,16900
2022-11-18,1681.8743896484375,2110.0,2120.0,2100.0,2100.0,5500
2022-11-21,1673.9034423828125,2100.0,2140.0,2100.0,2100.0,12500
2022-11-22,1673.9034423828125,2100.0,2120.0,2100.0,2100.0,28700
2022-11-23,1681.8743896484375,2110.0,2110.0,2090.0,2100.0,9500
2022-11-24,1681.8743896484375,2110.0,2140.0,2110.0,2110.0,2700
2022-11-25,1681.8743896484375,2110.0,2120.0,2110.0,2110.0,4000
2022-11-28,1657.9615478515625,2080.0,2100.0,2080.0,2100.0,9900
2022-11-29,1649.990478515625,2070.0,2120.0,2060.0,2080.0,14600
2022-11-30,1665.9324951171875,2090.0,2100.0,2070.0,2070.0,6900
2022-12-01,1673.9034423828125,2100.0,2100.0,2080.0,2090.0,14100
2022-12-02,1665.9324951171875,2090.0,2090.0,2050.0,2080.0,14400
2022-12-05,1649.990478515625,2070.0,2100.0,2060.0,2090.0,4100
2022-12-06,1642.0194091796875,2060.0,2080.0,2060.0,2070.0,5700
2022-12-07,1642.0194091796875,2060.0,2100.0,2050.0,2070.0,4400
2022-12-08,1634.0484619140625,2050.0,2060.0,2050.0,2050.0,4000
2022-12-09,1634.0484619140625,2050.0,2050.0,2050.0,2050.0,2700
2022-12-12,1634.0484619140625,2050.0,2050.0,2050.0,2050.0,2200
2022-12-13,1626.0775146484375,2040.0,2050.0,2020.0,2050.0,3200
2022-12-14,1642.0194091796875,2060.0,2090.0,2060.0,2090.0,2900
2022-12-15,1649.990478515625,2070.0,2100.0,2060.0,2060.0,4400
2022-12-16,1642.0194091796875,2060.0,2070.0,2050.0,2070.0,1900
2022-12-19,1649.990478515625,2070.0,2110.0,2070.0,2080.0,1800
2022-12-20,1642.0194091796875,2060.0,2110.0,2060.0,2110.0,522700
2022-12-21,1642.0194091796875,2060.0,2070.0,2030.0,2070.0,12100
2022-12-22,1649.990478515625,2070.0,2080.0,2010.0,2030.0,5500
2022-12-23,1634.0484619140625,2050.0,2090.0,2050.0,2070.0,7500
2022-12-26,1649.990478515625,2070.0,2110.0,2060.0,2060.0,19200
2022-12-27,1634.0484619140625,2050.0,2070.0,1995.0,2070.0,19200
2022-12-28,1626.0775146484375,2040.0,2050.0,2030.0,2050.0,5700
2022-12-29,1618.1065673828125,2030.0,2040.0,2030.0,2040.0,3000
2022-12-30,1618.1065673828125,2030.0,2030.0,2020.0,2030.0,9300
2023-01-02,1602.1646728515625,2010.0,2040.0,2000.0,2030.0,12700
2023-01-03,1610.1356201171875,2020.0,2040.0,2010.0,2040.0,7100
2023-01-04,1610.1356201171875,2020.0,2040.0,2020.0,2040.0,19400
2023-01-05,1590.2081298828125,1995.0,2040.0,1990.0,2010.0,27300
2023-01-06,1582.2371826171875,1985.0,2000.0,1985.0,2000.0,10400
2023-01-09,1570.28076171875,1970.0,2000.0,1970.0,1985.0,51100
2023-01-10,1566.2952880859375,1965.0,1985.0,1960.0,1970.0,6800
2023-01-11,1546.3677978515625,1940.0,1965.0,1900.0,1960.0,10300
2023-01-12,1558.3243408203125,1955.0,1960.0,1940.0,1950.0,7000
2023-01-13,1566.2952880859375,1965.0,1965.0,1950.0,1965.0,1700
2023-01-16,1558.3243408203125,1955.0,1960.0,1955.0,1955.0,4100
2023-01-17,1530.4259033203125,1920.0,1960.0,1920.0,1950.0,16600
2023-01-18,1538.3968505859375,1930.0,1970.0,1920.0,1920.0,45600
2023-01-19,1542.38232421875,1935.0,1940.0,1935.0,1940.0,5000
2023-01-20,1562.309814453125,1960.0,1970.0,1935.0,1935.0,6900
2023-01-24,1558.3243408203125,1955.0,1970.0,1950.0,1960.0,5600
2023-01-25,1554.3387451171875,1950.0,1960.0,1950.0,1960.0,9000
2023-01-26,1562.309814453125,1960.0,1970.0,1950.0,1950.0,7700
2023-01-27,1562.309814453125,1960.0,1965.0,1960.0,1960.0,13400
2023-01-30,1558.3243408203125,1955.0,1970.0,1955.0,1960.0,4700
2023-01-31,1542.38232421875,1935.0,1955.0,1935.0,1955.0,7100
2023-02-01,1542.38232421875,1935.0,1935.0,1925.0,1935.0,76400
2023-02-02,1538.3968505859375,1930.0,1940.0,1920.0,1935.0,5183100
2023-02-03,1558.3243408203125,1955.0,1975.0,1945.0,1970.0,41700
2023-02-06,1534.411376953125,1925.0,1980.0,1925.0,1970.0,24900
2023-02-07,1550.353271484375,1945.0,1970.0,1925.0,1925.0,5900
2023-02-08,1554.3387451171875,1950.0,1965.0,1940.0,1945.0,10100
2023-02-09,1558.3243408203125,1955.0,1965.0,1950.0,1950.0,6500
2023-02-10,1562.309814453125,1960.0,1975.0,1955.0,1955.0,7000
2023-02-13,1562.309814453125,1960.0,1970.0,1960.0,1960.0,7500
2023-02-14,1558.3243408203125,1955.0,1960.0,1950.0,1960.0,10500
2023-02-15,1546.3677978515625,1940.0,1965.0,1940.0,1965.0,7900
2023-02-16,1558.3243408203125,1955.0,1965.0,1910.0,1940.0,7400
2023-02-17,1546.3677978515625,1940.0,1960.0,1935.0,1960.0,8100
2023-02-20,1546.3677978515625,1940.0,1945.0,1940.0,1940.0,5900
2023-02-21,1562.309814453125,1960.0,1965.0,1945.0,1945.0,1300
2023-02-22,1558.3243408203125,1955.0,1960.0,1950.0,1960.0,22100
2023-02-23,1558.3243408203125,1955.0,1960.0,1955.0,1955.0,11100
2023-02-24,1570.28076171875,1970.0,1980.0,1955.0,1975.0,3800
2023-02-27,1554.3387451171875,1950.0,1970.0,1945.0,1970.0,10900
2023-02-28,1558.3243408203125,1955.0,1955.0,1950.0,1955.0,8800
2023-03-01,1554.3387451171875,1950.0,1955.0,1945.0,1955.0,19400
2023-03-02,1550.353271484375,1945.0,1950.0,1925.0,1950.0,9900
2023-03-03,1558.3243408203125,1955.0,1980.0,1935.0,1945.0,24700
2023-03-06,1602.1646728515625,2010.0,2050.0,1955.0,1960.0,91000
2023-03-07,1590.2081298828125,1995.0,2100.0,1980.0,2010.0,27500
2023-03-08,1610.1356201171875,2020.0,2090.0,1970.0,2000.0,40400
2023-03-09,1586.22265625,1990.0,2030.0,1945.0,2020.0,33600
2023-03-10,1594.1937255859375,2000.0,2070.0,1990.0,1990.0,7400
2023-03-13,1586.22265625,1990.0,2050.0,1990.0,2000.0,3900
2023-03-14,1554.3387451171875,1950.0,1995.0,1950.0,1990.0,9800
2023-03-15,1562.309814453125,1960.0,1990.0,1945.0,1990.0,7200
2023-03-16,1534.411376953125,1925.0,1960.0,1905.0,1960.0,11100
2023-03-17,1550.353271484375,1945.0,1945.0,1900.0,1925.0,14300
2023-03-20,1530.4259033203125,1920.0,1945.0,1900.0,1945.0,5500
2023-03-21,1538.3968505859375,1930.0,1930.0,1900.0,1920.0,6900
2023-03-24,1542.38232421875,1935.0,1970.0,1935.0,1950.0,32100
2023-03-27,1562.309814453125,1960.0,1970.0,1930.0,1970.0,5000
2023-03-28,1554.3387451171875,1950.0,1960.0,1940.0,1960.0,14700
2023-03-29,1558.3243408203125,1955.0,1980.0,1940.0,1950.0,6100
2023-03-30,1562.309814453125,1960.0,1970.0,1955.0,1955.0,15100
2023-03-31,1562.309814453125,1960.0,1965.0,1955.0,1965.0,7400
2023-04-03,1558.3243408203125,1955.0,1965.0,1950.0,1965.0,11300
2023-04-04,1554.3387451171875,1950.0,1960.0,1945.0,1955.0,15200
2023-04-05,1546.3677978515625,1940.0,1955.0,1940.0,1955.0,14700
2023-04-06,1542.38232421875,1935.0,1940.0,1930.0,1940.0,11400
2023-04-10,1546.3677978515625,1940.0,1940.0,1935.0,1935.0,4200
2023-04-11,1546.3677978515625,1940.0,1940.0,1935.0,1940.0,15300
2023-04-12,1574.2662353515625,1975.0,1985.0,1950.0,1970.0,53700
2023-04-13,1566.2952880859375,1965.0,1975.0,1950.0,1975.0,81400
2023-04-14,1554.3387451171875,1950.0,1965.0,1950.0,1965.0,29300
2023-04-17,1574.2662353515625,1975.0,1980.0,1950.0,1950.0,16100
2023-04-18,1566.2952880859375,1965.0,1995.0,1950.0,1950.0,29900
2023-04-26,1570.28076171875,1970.0,1995.0,1955.0,1995.0,12900
2023-04-27,1562.309814453125,1960.0,1970.0,1960.0,1970.0,14300
2023-04-28,1570.28076171875,1970.0,2040.0,1965.0,1965.0,97200
2023-05-02,1626.0775146484375,2040.0,2140.0,1965.0,1965.0,138900
2023-05-03,1626.0775146484375,2040.0,2070.0,2020.0,2040.0,102200
2023-05-04,1657.9615478515625,2080.0,2080.0,2040.0,2040.0,67300
2023-05-05,1689.3919677734375,1935.0,2050.0,1935.0,2050.0,69800
2023-05-08,1615.180908203125,1850.0,1940.0,1805.0,1930.0,96700
2023-05-09,1641.373046875,1880.0,1895.0,1830.0,1830.0,22400
2023-05-10,1615.180908203125,1850.0,1880.0,1850.0,1855.0,18700
2023-05-11,1619.5462646484375,1855.0,1855.0,1820.0,1850.0,16400
2023-05-12,1628.2769775390625,1865.0,1865.0,1825.0,1860.0,6900
2023-05-15,1632.642333984375,1870.0,1870.0,1825.0,1865.0,4800
2023-05-16,1610.8155517578125,1845.0,1865.0,1820.0,1865.0,17700
2023-05-17,1597.719482421875,1830.0,1845.0,1825.0,1845.0,3800
2023-05-19,1597.719482421875,1830.0,1855.0,1800.0,1830.0,40200
2023-05-22,1606.4501953125,1840.0,1850.0,1835.0,1835.0,15500
2023-05-23,1623.91162109375,1860.0,1865.0,1850.0,1850.0,32400
2023-05-24,1597.719482421875,1830.0,1845.0,1775.0,1845.0,13600
2023-05-25,1588.98876953125,1820.0,1835.0,1800.0,1830.0,7200
2023-05-26,1623.91162109375,1860.0,1860.0,1820.0,1820.0,14900
2023-05-29,1588.98876953125,1820.0,1840.0,1820.0,1840.0,3400
2023-05-30,1615.180908203125,1850.0,1865.0,1800.0,1820.0,7300
2023-05-31,1610.8155517578125,1845.0,1865.0,1805.0,1850.0,3900
2023-06-05,1610.8155517578125,1845.0,1845.0,1840.0,1845.0,5100
2023-06-06,1584.6234130859375,1815.0,1840.0,1815.0,1840.0,12400
2023-06-07,1588.98876953125,1820.0,1840.0,1805.0,1840.0,13000
2023-06-08,1588.98876953125,1820.0,1845.0,1820.0,1820.0,3800
2023-06-09,1602.0848388671875,1835.0,1845.0,1820.0,1820.0,1600
2023-06-12,1602.0848388671875,1835.0,1840.0,1830.0,1835.0,6200
2023-06-13,1606.4501953125,1840.0,1840.0,1835.0,1835.0,4200
2023-06-14,1597.719482421875,1830.0,1840.0,1810.0,1840.0,5500
2023-06-15,1593.3541259765625,1825.0,1840.0,1825.0,1835.0,10300
2023-06-16,1597.719482421875,1830.0,1840.0,1830.0,1840.0,3300
2023-06-19,1597.719482421875,1830.0,1830.0,1830.0,1830.0,6500
2023-06-20,1597.719482421875,1830.0,1830.0,1825.0,1830.0,1100
2023-06-21,1593.3541259765625,1825.0,1830.0,1825.0,1830.0,4700
2023-06-22,1584.6234130859375,1815.0,1845.0,1815.0,1825.0,12400
2023-06-23,1584.6234130859375,1815.0,1850.0,1815.0,1850.0,17700
2023-06-26,1580.258056640625,1810.0,1850.0,1810.0,1850.0,9000
2023-06-27,1584.6234130859375,1815.0,1815.0,1810.0,1815.0,13500
2023-07-03,1606.4501953125,1840.0,1840.0,1815.0,1815.0,3400
2023-07-04,1606.4501953125,1840.0,1860.0,1830.0,1830.0,6300
2023-07-05,1593.3541259765625,1825.0,1840.0,1825.0,1840.0,1300
2023-07-06,1593.3541259765625,1825.0,1870.0,1825.0,1825.0,6600
2023-07-07,1615.180908203125,1850.0,1850.0,1820.0,1845.0,3700
2023-07-10,1615.180908203125,1850.0,1850.0,1825.0,1840.0,2200
2023-07-11,1602.0848388671875,1835.0,1855.0,1835.0,1855.0,6700
2023-07-12,1628.2769775390625,1865.0,1875.0,1825.0,1830.0,21500
2023-07-13,1597.719482421875,1830.0,1845.0,1830.0,1845.0,22600
2023-07-14,1623.91162109375,1860.0,1860.0,1860.0,1860.0,5700
2023-07-17,1628.2769775390625,1865.0,1865.0,1840.0,1860.0,22900
2023-07-18,1615.180908203125,1850.0,1870.0,1850.0,1865.0,11800
2023-07-20,1632.642333984375,1870.0,1870.0,1850.0,1865.0,4500
2023-07-21,1641.373046875,1880.0,1880.0,1870.0,1870.0,19300
2023-07-24,1658.83447265625,1900.0,1900.0,1880.0,1880.0,35800
2023-07-25,1680.6612548828125,1925.0,1930.0,1900.0,1900.0,54300
2023-07-26,1654.4691162109375,1895.0,1925.0,1885.0,1925.0,28400
2023-07-27,1637.0076904296875,1875.0,1920.0,1875.0,1905.0,26300
2023-07-28,1671.9305419921875,1915.0,1920.0,1870.0,1875.0,8700
2023-07-31,1658.83447265625,1900.0,1925.0,1900.0,1925.0,21800
2023-08-01,1619.5462646484375,1855.0,1900.0,1850.0,1900.0,8300
2023-08-02,1645.7384033203125,1885.0,1885.0,1840.0,1860.0,3200
2023-08-03,1615.180908203125,1850.0,1885.0,1850.0,1885.0,13300
2023-08-04,1602.0848388671875,1835.0,1865.0,1835.0,1850.0,15500
2023-08-07,1606.4501953125,1840.0,1860.0,1835.0,1835.0,10300
2023-08-08,1610.8155517578125,1845.0,1850.0,1835.0,1840.0,2500
2023-08-09,1580.258056640625,1810.0,1850.0,1810.0,1850.0,22400
2023-08-10,1545.3353271484375,1770.0,1810.0,1770.0,1805.0,76600
2023-08-11,1519.1431884765625,1740.0,1780.0,1740.0,1780.0,26400
2023-08-14,1549.70068359375,1775.0,1800.0,1725.0,1740.0,14200
2023-08-15,1549.70068359375,1775.0,1775.0,1760.0,1770.0,13600
2023-08-16,1567.1619873046875,1795.0,1795.0,1765.0,1775.0,9300
2023-08-18,1588.98876953125,1820.0,1830.0,1820.0,1820.0,21400
2023-08-21,1588.98876953125,1820.0,1845.0,1815.0,1820.0,16500
2023-08-22,1584.6234130859375,1815.0,1825.0,1815.0,1825.0,6900
2023-08-23,1571.52734375,1800.0,1820.0,1800.0,1815.0,15200
2023-08-24,1571.52734375,1800.0,1800.0,1800.0,1800.0,8600
2023-08-25,1593.3541259765625,1825.0,1835.0,1815.0,1815.0,4300
2023-08-28,1571.52734375,1800.0,1835.0,1795.0,1825.0,4900
2023-08-29,1567.1619873046875,1795.0,1800.0,1795.0,1800.0,7400
2023-08-30,1588.98876953125,1820.0,1860.0,1790.0,1800.0,13200
2023-08-31,1571.52734375,1800.0,1820.0,1790.0,1820.0,14700
2023-09-01,1584.6234130859375,1815.0,1820.0,1815.0,1820.0,2900
2023-09-04,1558.431396484375,1785.0,1830.0,1785.0,1815.0,17200
2023-09-05,1571.52734375,1800.0,1805.0,1770.0,1785.0,9400
2023-09-06,1567.1619873046875,1795.0,1815.0,1790.0,1815.0,2100
2023-09-07,1567.1619873046875,1795.0,1815.0,1785.0,1795.0,6200
2023-09-08,1562.796630859375,1790.0,1795.0,1790.0,1795.0,4100
2023-09-11,1567.1619873046875,1795.0,1795.0,1790.0,1790.0,4800
2023-09-12,1562.796630859375,1790.0,1815.0,1790.0,1810.0,2500
2023-09-13,1558.431396484375,1785.0,1820.0,1780.0,1790.0,4400
2023-09-14,1567.1619873046875,1795.0,1795.0,1770.0,1780.0,11600
2023-09-15,1554.0660400390625,1780.0,1800.0,1775.0,1775.0,8000
2023-09-18,1545.3353271484375,1770.0,1780.0,1710.0,1780.0,16900
2023-09-19,1514.77783203125,1735.0,1815.0,1710.0,1815.0,13100
2023-09-20,1545.3353271484375,1770.0,1775.0,1720.0,1730.0,15700
2023-09-21,1527.8739013671875,1750.0,1770.0,1725.0,1755.0,5000
2023-09-22,1554.0660400390625,1780.0,1780.0,1740.0,1740.0,2300
2023-09-25,1536.6046142578125,1760.0,1800.0,1750.0,1780.0,3000
2023-09-26,1536.6046142578125,1760.0,1790.0,1755.0,1765.0,2800
2023-09-27,1536.6046142578125,1760.0,1765.0,1755.0,1765.0,3400
2023-09-29,1536.6046142578125,1760.0,1775.0,1760.0,1760.0,2400
2023-10-02,1532.2392578125,1755.0,1775.0,1750.0,1760.0,6000
2023-10-03,1545.3353271484375,1770.0,1775.0,1760.0,1775.0,1400
2023-10-04,1527.8739013671875,1750.0,1770.0,1750.0,1770.0,2100
2023-10-05,1527.8739013671875,1750.0,1750.0,1750.0,1750.0,3200
2023-10-06,1532.2392578125,1755.0,1755.0,1750.0,1750.0,3100
2023-10-09,1532.2392578125,1755.0,1760.0,1740.0,1760.0,4900
2023-10-10,1514.77783203125,1735.0,1750.0,1735.0,1750.0,3000
2023-10-11,1527.8739013671875,1750.0,1750.0,1740.0,1750.0,1300
2023-10-12,1523.508544921875,1745.0,1750.0,1730.0,1750.0,5100
2023-10-13,1484.2203369140625,1700.0,1745.0,1630.0,1745.0,6500
2023-10-16,1484.2203369140625,1700.0,1745.0,1685.0,1745.0,12400
2023-10-17,1484.2203369140625,1700.0,1700.0,1700.0,1700.0,700
2023-10-18,1484.2203369140625,1700.0,1705.0,1695.0,1700.0,4700
2023-10-19,1449.2974853515625,1660.0,1700.0,1655.0,1700.0,11900
2023-10-20,1449.2974853515625,1660.0,1665.0,1650.0,1665.0,6200
2023-10-23,1440.5667724609375,1650.0,1655.0,1645.0,1650.0,5100
2023-10-24,1484.2203369140625,1700.0,1700.0,1650.0,1650.0,10800
2023-10-25,1475.4896240234375,1690.0,1710.0,1650.0,1650.0,1400
2023-10-26,1466.7589111328125,1680.0,1685.0,1680.0,1685.0,700
2023-10-27,1436.201416015625,1645.0,1680.0,1645.0,1680.0,9100
2023-10-30,1423.1053466796875,1630.0,1645.0,1630.0,1640.0,4500
2023-10-31,1370.7210693359375,1570.0,1630.0,1450.0,1630.0,39400
2023-11-01,1423.1053466796875,1630.0,1630.0,1600.0,1600.0,1600
2023-11-02,1410.00927734375,1615.0,1630.0,1575.0,1630.0,8400
2023-11-03,1396.9132080078125,1600.0,1620.0,1600.0,1615.0,4200
2023-11-06,1414.374755859375,1620.0,1650.0,1605.0,1650.0,8800
2023-11-07,1410.00927734375,1615.0,1620.0,1610.0,1615.0,5000
2023-11-08,1410.00927734375,1615.0,1615.0,1615.0,1615.0,500
2023-11-09,1396.9132080078125,1600.0,1600.0,1600.0,1600.0,300
2023-11-10,1396.9132080078125,1600.0,1600.0,1600.0,1600.0,3700
2023-11-13,1379.4517822265625,1580.0,1600.0,1580.0,1600.0,2200
2023-11-14,1392.5478515625,1595.0,1595.0,1495.0,1570.0,8100
2023-11-15,1396.9132080078125,1600.0,1600.0,1580.0,1590.0,4400
2023-11-16,1388.1824951171875,1590.0,1610.0,1590.0,1610.0,1400
2023-11-17,1379.4517822265625,1580.0,1580.0,1580.0,1580.0,3300
2023-11-20,1388.1824951171875,1590.0,1590.0,1575.0,1580.0,1300
2023-11-21,1396.9132080078125,1600.0,1600.0,1595.0,1595.0,600
2023-11-22,1396.9132080078125,1600.0,1850.0,1600.0,1600.0,79900
2023-11-23,1405.6439208984375,1610.0,1650.0,1590.0,1650.0,17400
2023-11-24,1396.9132080078125,1600.0,1610.0,1600.0,1610.0,5600
2023-11-27,1418.7401123046875,1625.0,1650.0,1595.0,1605.0,13100
2023-11-28,1379.4517822265625,1580.0,1625.0,1575.0,1625.0,11700
2023-11-29,1361.9903564453125,1560.0,1625.0,1560.0,1625.0,7800
2023-11-30,1375.08642578125,1575.0,1615.0,1560.0,1560.0,7800
2023-12-01,1340.16357421875,1535.0,1600.0,1510.0,1580.0,13500
2023-12-04,1370.7210693359375,1570.0,1595.0,1540.0,1540.0,11800
2023-12-05,1401.278564453125,1605.0,1605.0,1550.0,1575.0,7700
2023-12-06,1396.9132080078125,1600.0,1605.0,1600.0,1605.0,10700
2023-12-07,1396.9132080078125,1600.0,1615.0,1550.0,1550.0,4600
2023-12-08,1396.9132080078125,1600.0,1600.0,1590.0,1590.0,1600
2023-12-11,1379.4517822265625,1580.0,1600.0,1560.0,1600.0,28100
2023-12-12,1370.7210693359375,1570.0,1605.0,1560.0,1570.0,5400
2023-12-13,1405.6439208984375,1610.0,1610.0,1560.0,1600.0,11800
2023-12-14,1401.278564453125,1605.0,1610.0,1605.0,1610.0,400
2023-12-15,1410.00927734375,1615.0,1615.0,1555.0,1590.0,2800
2023-12-18,1370.7210693359375,1570.0,1615.0,1570.0,1570.0,3000
2023-12-19,1392.5478515625,1595.0,1605.0,1570.0,1570.0,7400
2023-12-20,1375.08642578125,1575.0,1605.0,1510.0,1595.0,19300
2023-12-21,1309.6060791015625,1500.0,1575.0,1500.0,1560.0,14000
2023-12-22,1327.0675048828125,1520.0,1580.0,1500.0,1500.0,24100
2023-12-27,1366.355712890625,1565.0,1570.0,1520.0,1520.0,28900
2023-12-28,1366.355712890625,1565.0,1565.0,1555.0,1565.0,3600
2023-12-29,1370.7210693359375,1570.0,1580.0,1565.0,1580.0,45000
2024-01-02,1353.2596435546875,1550.0,1585.0,1525.0,1585.0,4300
2024-01-03,1361.9903564453125,1560.0,1580.0,1555.0,1570.0,4900
2024-01-04,1383.817138671875,1585.0,1585.0,1585.0,1585.0,1000
2024-01-05,1396.9132080078125,1600.0,1605.0,1580.0,1585.0,66400
2024-01-08,1388.1824951171875,1590.0,1600.0,1590.0,1600.0,6300
2024-01-09,1388.1824951171875,1590.0,1635.0,1590.0,1600.0,31000
2024-01-10,1405.6439208984375,1610.0,1610.0,1580.0,1580.0,9400
2024-01-11,1410.00927734375,1615.0,1615.0,1610.0,1610.0,5200
2024-01-12,1410.00927734375,1615.0,1620.0,1610.0,1615.0,5800
2024-01-15,1423.1053466796875,1630.0,1630.0,1615.0,1615.0,5700
2024-01-16,1418.7401123046875,1625.0,1630.0,1615.0,1615.0,6000
2024-01-17,1401.278564453125,1605.0,1625.0,1605.0,1615.0,4200
2024-01-18,1418.7401123046875,1625.0,1625.0,1605.0,1625.0,6300
2024-01-19,1410.00927734375,1615.0,1625.0,1615.0,1625.0,1900
2024-01-22,1414.374755859375,1620.0,1635.0,1615.0,1615.0,16900
2024-01-23,1423.1053466796875,1630.0,1635.0,1615.0,1635.0,3900
2024-01-24,1396.9132080078125,1600.0,1630.0,1600.0,1630.0,3200
2024-01-25,1658.83447265625,1900.0,1920.0,1610.0,1610.0,52300
2024-01-26,1632.642333984375,1870.0,1890.0,1700.0,1850.0,45500
2024-01-29,1584.6234130859375,1815.0,1870.0,1725.0,1870.0,34100
2024-01-30,1597.719482421875,1830.0,2090.0,1765.0,1765.0,68300
2024-01-31,1488.585693359375,1705.0,1945.0,1570.0,1830.0,58900
2024-02-01,1331.432861328125,1525.0,1705.0,1480.0,1705.0,142000
2024-02-02,1327.0675048828125,1520.0,1570.0,1510.0,1560.0,11600
2024-02-05,1353.2596435546875,1550.0,1550.0,1535.0,1535.0,8700
2024-02-06,1361.9903564453125,1560.0,1560.0,1550.0,1555.0,1900
2024-02-07,1344.5289306640625,1540.0,1560.0,1510.0,1560.0,3700
2024-02-12,1344.5289306640625,1540.0,1590.0,1505.0,1540.0,18200
2024-02-13,1392.5478515625,1595.0,1600.0,1515.0,1540.0,11800
2024-02-15,1375.08642578125,1575.0,1595.0,1535.0,1595.0,5200
2024-02-16,1327.0675048828125,1520.0,1570.0,1510.0,1570.0,13500
2024-02-19,1335.7982177734375,1530.0,1530.0,1500.0,1520.0,17400
2024-02-20,1344.5289306640625,1540.0,1545.0,1530.0,1530.0,1300
2024-02-21,1344.5289306640625,1540.0,1540.0,1535.0,1540.0,1400
2024-02-22,1344.5289306640625,1540.0,1540.0,1505.0,1540.0,5600
2024-02-23,1375.08642578125,1575.0,1575.0,1505.0,1535.0,1800
