Date,Adj Close_MSKY.JK,Close_MSKY.JK,High_MSKY.JK,Low_MSKY.JK,Open_MSKY.JK,Volume_MSKY.JK
2017-04-03,1015.0,1015.0,1025.0,1000.0,1025.0,206100
2017-04-04,1010.0,1010.0,1025.0,1000.0,1015.0,203700
2017-04-05,1010.0,1010.0,1010.0,1010.0,1010.0,0
2017-04-06,1000.0,1000.0,1015.0,985.0,1015.0,243200
2017-04-07,1005.0,1005.0,1025.0,970.0,1000.0,212500
2017-04-10,1010.0,1010.0,1030.0,980.0,1015.0,214400
2017-04-11,1010.0,1010.0,1015.0,980.0,1010.0,205400
2017-04-12,1015.0,1015.0,1015.0,980.0,1015.0,203000
2017-04-13,1005.0,1005.0,1020.0,980.0,1015.0,192600
2017-04-17,1010.0,1010.0,1020.0,985.0,1005.0,202800
2017-04-18,1005.0,1005.0,1015.0,980.0,1015.0,192200
2017-04-19,1005.0,1005.0,1005.0,1005.0,1005.0,0
2017-04-20,1000.0,1000.0,1015.0,985.0,1005.0,194100
2017-04-21,1005.0,1005.0,1020.0,985.0,1015.0,192500
2017-04-25,1005.0,1005.0,1015.0,985.0,1005.0,215300
2017-04-26,1010.0,1010.0,1015.0,995.0,1005.0,203000
2017-04-27,1020.0,1020.0,1025.0,915.0,1015.0,1890000
2017-04-28,1020.0,1020.0,1020.0,1015.0,1020.0,200700
2017-05-02,1015.0,1015.0,1015.0,970.0,1015.0,394600
2017-05-03,1015.0,1015.0,1015.0,975.0,1015.0,255100
2017-05-04,1005.0,1005.0,1015.0,980.0,1010.0,204100
2017-05-05,990.0,990.0,1025.0,985.0,1010.0,231500
2017-05-08,965.0,965.0,985.0,955.0,985.0,207600
2017-05-09,985.0,985.0,985.0,965.0,985.0,413500
2017-05-10,970.0,970.0,985.0,945.0,985.0,260900
2017-05-12,975.0,975.0,985.0,950.0,970.0,253300
2017-05-15,985.0,985.0,985.0,950.0,975.0,248400
2017-05-16,985.0,985.0,985.0,950.0,985.0,218700
2017-05-17,945.0,945.0,985.0,930.0,985.0,428500
2017-05-18,950.0,950.0,1000.0,940.0,945.0,495900
2017-05-19,950.0,950.0,1000.0,930.0,950.0,351700
2017-05-22,950.0,950.0,1000.0,940.0,950.0,573100
2017-05-23,950.0,950.0,1000.0,945.0,950.0,809100
2017-05-24,990.0,990.0,1000.0,950.0,950.0,742500
2017-05-26,990.0,990.0,1000.0,965.0,990.0,909200
2017-05-29,990.0,990.0,1015.0,965.0,990.0,412000
2017-05-30,985.0,985.0,1010.0,980.0,1000.0,524400
2017-05-31,1010.0,1010.0,1010.0,985.0,985.0,501000
2017-06-01,1010.0,1010.0,1010.0,1010.0,1010.0,0
2017-06-02,1005.0,1005.0,1005.0,960.0,1005.0,394500
2017-06-05,990.0,990.0,1020.0,980.0,1005.0,533400
2017-06-06,985.0,985.0,1005.0,960.0,995.0,648100
2017-06-07,990.0,990.0,995.0,970.0,995.0,444300
2017-06-08,990.0,990.0,1005.0,980.0,990.0,537900
2017-06-09,980.0,980.0,995.0,975.0,995.0,515400
2017-06-12,995.0,995.0,1000.0,985.0,985.0,505600
2017-06-13,980.0,980.0,995.0,975.0,995.0,547800
2017-06-14,980.0,980.0,995.0,965.0,990.0,623600
2017-06-15,980.0,980.0,995.0,970.0,990.0,517000
2017-06-16,990.0,990.0,990.0,990.0,990.0,500000
2017-06-19,990.0,990.0,990.0,970.0,990.0,557300
2017-06-20,985.0,985.0,990.0,960.0,985.0,506300
2017-06-21,985.0,985.0,990.0,970.0,985.0,505200
2017-06-22,980.0,980.0,985.0,950.0,980.0,506300
2017-06-23,980.0,980.0,980.0,980.0,980.0,0
2017-06-26,980.0,980.0,980.0,980.0,980.0,0
2017-06-27,980.0,980.0,980.0,980.0,980.0,0
2017-06-28,980.0,980.0,980.0,980.0,980.0,0
2017-06-29,980.0,980.0,980.0,980.0,980.0,0
2017-06-30,980.0,980.0,980.0,980.0,980.0,0
2017-07-03,990.0,990.0,990.0,980.0,980.0,301000
2017-07-04,985.0,985.0,995.0,980.0,990.0,300400
2017-07-05,995.0,995.0,995.0,995.0,995.0,290000
2017-07-06,995.0,995.0,995.0,930.0,990.0,354400
2017-07-07,970.0,970.0,995.0,930.0,985.0,1470500
2017-07-10,970.0,970.0,970.0,970.0,970.0,0
2017-07-11,990.0,990.0,1000.0,950.0,1000.0,301600
2017-07-12,965.0,965.0,995.0,955.0,990.0,321000
2017-07-13,970.0,970.0,995.0,960.0,985.0,800200
2017-07-14,960.0,960.0,960.0,960.0,960.0,20000
2017-07-17,960.0,960.0,965.0,950.0,965.0,55400
2017-07-18,970.0,970.0,975.0,950.0,965.0,232600
2017-07-19,970.0,970.0,980.0,950.0,975.0,364100
2017-07-20,975.0,975.0,995.0,960.0,980.0,231500
2017-07-21,975.0,975.0,1030.0,950.0,980.0,224800
2017-07-24,995.0,995.0,1000.0,955.0,985.0,303800
2017-07-25,995.0,995.0,1005.0,965.0,1000.0,202100
2017-07-26,995.0,995.0,1030.0,955.0,1000.0,151700
2017-07-27,995.0,995.0,1015.0,970.0,995.0,203700
2017-07-28,995.0,995.0,1005.0,970.0,995.0,206900
2017-07-31,990.0,990.0,1020.0,975.0,1000.0,212200
2017-08-01,990.0,990.0,1005.0,960.0,995.0,262700
2017-08-02,990.0,990.0,990.0,970.0,990.0,302100
2017-08-03,985.0,985.0,985.0,955.0,985.0,318700
2017-08-04,985.0,985.0,995.0,960.0,990.0,252900
2017-08-07,985.0,985.0,985.0,955.0,985.0,250900
2017-08-08,965.0,965.0,985.0,950.0,980.0,366400
2017-08-09,975.0,975.0,975.0,960.0,975.0,226400
2017-08-10,975.0,975.0,975.0,955.0,975.0,353700
2017-08-11,970.0,970.0,975.0,950.0,975.0,405400
2017-08-14,960.0,960.0,980.0,955.0,970.0,671600
2017-08-15,955.0,955.0,975.0,950.0,970.0,707200
2017-08-16,970.0,970.0,975.0,955.0,965.0,706300
2017-08-17,970.0,970.0,970.0,970.0,970.0,0
2017-08-18,975.0,975.0,975.0,960.0,975.0,525100
2017-08-21,970.0,970.0,975.0,955.0,975.0,529300
2017-08-22,965.0,965.0,1000.0,965.0,970.0,203200
2017-08-23,980.0,980.0,980.0,950.0,980.0,320300
2017-08-24,980.0,980.0,980.0,965.0,980.0,454100
2017-08-25,980.0,980.0,980.0,950.0,980.0,313500
2017-08-28,975.0,975.0,975.0,960.0,975.0,202600
2017-08-29,970.0,970.0,975.0,960.0,975.0,253600
2017-08-30,975.0,975.0,975.0,970.0,970.0,250000
2017-08-31,975.0,975.0,975.0,965.0,975.0,140400
2017-09-01,975.0,975.0,975.0,975.0,975.0,0
2017-09-04,965.0,965.0,975.0,960.0,975.0,149100
2017-09-05,975.0,975.0,975.0,975.0,975.0,220000
2017-09-06,975.0,975.0,975.0,970.0,975.0,280000
2017-09-07,975.0,975.0,995.0,960.0,975.0,141200
2017-09-08,960.0,960.0,995.0,960.0,990.0,155000
2017-09-11,980.0,980.0,990.0,960.0,970.0,202600
2017-09-12,970.0,970.0,975.0,960.0,975.0,242500
2017-09-13,975.0,975.0,975.0,960.0,975.0,151800
2017-09-14,975.0,975.0,975.0,965.0,975.0,242900
2017-09-15,990.0,990.0,1000.0,960.0,1000.0,144100
2017-09-18,975.0,975.0,975.0,965.0,975.0,142000
2017-09-19,975.0,975.0,975.0,965.0,975.0,141800
2017-09-20,975.0,975.0,975.0,965.0,975.0,141700
2017-09-21,975.0,975.0,975.0,975.0,975.0,0
2017-09-22,980.0,980.0,985.0,965.0,975.0,151700
2017-09-25,965.0,965.0,975.0,960.0,975.0,193700
2017-09-26,975.0,975.0,975.0,965.0,975.0,213800
2017-09-27,980.0,980.0,990.0,965.0,975.0,151500
2017-09-28,975.0,975.0,990.0,965.0,975.0,141600
2017-09-29,965.0,965.0,985.0,965.0,980.0,176400
2017-10-02,985.0,985.0,985.0,965.0,975.0,151700
2017-10-03,975.0,975.0,985.0,965.0,980.0,168700
2017-10-04,965.0,965.0,990.0,965.0,975.0,191700
2017-10-05,965.0,965.0,985.0,950.0,975.0,276300
2017-10-06,975.0,975.0,975.0,960.0,975.0,345200
2017-10-09,980.0,980.0,980.0,965.0,975.0,358400
2017-10-10,965.0,965.0,1030.0,950.0,980.0,390200
2017-10-11,980.0,980.0,980.0,965.0,980.0,30500
2017-10-12,975.0,975.0,980.0,960.0,980.0,40500
2017-10-13,965.0,965.0,980.0,950.0,975.0,460900
2017-10-16,975.0,975.0,975.0,965.0,965.0,50900
2017-10-17,965.0,965.0,975.0,965.0,975.0,258400
2017-10-18,975.0,975.0,975.0,965.0,975.0,267400
2017-10-19,975.0,975.0,975.0,965.0,975.0,220300
2017-10-20,975.0,975.0,975.0,955.0,975.0,939800
2017-10-23,975.0,975.0,975.0,965.0,975.0,378900
2017-10-24,975.0,975.0,975.0,965.0,975.0,425200
2017-10-25,965.0,965.0,985.0,960.0,975.0,1322400
2017-10-26,970.0,970.0,975.0,960.0,970.0,532400
2017-10-27,960.0,960.0,975.0,950.0,975.0,553800
2017-10-30,960.0,960.0,975.0,955.0,975.0,150300
2017-10-31,965.0,965.0,965.0,965.0,965.0,3500
2017-11-01,960.0,960.0,960.0,960.0,960.0,12500
2017-11-02,955.0,955.0,955.0,955.0,955.0,2000
2017-11-03,955.0,955.0,965.0,955.0,965.0,15300
2017-11-06,970.0,970.0,970.0,925.0,955.0,282200
2017-11-07,970.0,970.0,970.0,940.0,965.0,80700
2017-11-08,970.0,970.0,970.0,970.0,970.0,0
2017-11-09,970.0,970.0,970.0,970.0,970.0,0
2017-11-10,945.0,945.0,960.0,800.0,800.0,629700
2017-11-13,920.0,920.0,965.0,915.0,950.0,239900
2017-11-14,930.0,930.0,960.0,920.0,920.0,277500
2017-11-15,945.0,945.0,965.0,925.0,950.0,315000
2017-11-16,950.0,950.0,960.0,935.0,955.0,263300
2017-11-17,955.0,955.0,960.0,920.0,960.0,51800
2017-11-20,960.0,960.0,960.0,930.0,955.0,43200
2017-11-21,950.0,950.0,960.0,930.0,960.0,42700
2017-11-22,940.0,940.0,960.0,935.0,960.0,23300
2017-11-23,935.0,935.0,960.0,930.0,955.0,209400
2017-11-24,940.0,940.0,955.0,900.0,950.0,33100
2017-11-27,945.0,945.0,950.0,900.0,945.0,43300
2017-11-28,940.0,940.0,945.0,920.0,945.0,22900
2017-11-29,940.0,940.0,945.0,925.0,940.0,21200
2017-11-30,935.0,935.0,940.0,925.0,940.0,51400
2017-12-01,935.0,935.0,935.0,935.0,935.0,0
2017-12-04,940.0,940.0,940.0,910.0,935.0,21300
2017-12-05,940.0,940.0,940.0,905.0,940.0,21400
2017-12-06,940.0,940.0,940.0,905.0,935.0,21700
2017-12-07,935.0,935.0,935.0,910.0,935.0,21900
2017-12-08,935.0,935.0,940.0,915.0,935.0,21300
2017-12-11,930.0,930.0,935.0,920.0,935.0,21100
2017-12-12,935.0,935.0,935.0,905.0,935.0,22000
2017-12-13,935.0,935.0,935.0,900.0,935.0,21600
2017-12-14,930.0,930.0,935.0,900.0,935.0,21100
2017-12-15,935.0,935.0,950.0,905.0,935.0,45700
2017-12-18,930.0,930.0,940.0,910.0,935.0,20800
2017-12-19,870.0,870.0,935.0,850.0,935.0,244300
2017-12-20,855.0,855.0,910.0,850.0,880.0,69800
2017-12-21,870.0,870.0,870.0,830.0,870.0,20900
2017-12-22,805.0,805.0,875.0,800.0,870.0,186000
2017-12-25,805.0,805.0,805.0,805.0,805.0,0
2017-12-26,805.0,805.0,805.0,805.0,805.0,0
2017-12-27,815.0,815.0,830.0,805.0,825.0,25300
2017-12-28,810.0,810.0,820.0,800.0,815.0,62900
2017-12-29,780.0,780.0,845.0,780.0,820.0,137100
2018-01-01,780.0,780.0,780.0,780.0,780.0,0
2018-01-02,805.0,805.0,810.0,805.0,805.0,32500
2018-01-03,840.0,840.0,840.0,810.0,810.0,23900
2018-01-04,805.0,805.0,870.0,800.0,845.0,209000
2018-01-05,800.0,800.0,815.0,800.0,810.0,55500
2018-01-08,805.0,805.0,810.0,805.0,810.0,30100
2018-01-09,800.0,800.0,810.0,795.0,810.0,60400
2018-01-10,800.0,800.0,805.0,795.0,805.0,45200
2018-01-11,795.0,795.0,805.0,790.0,805.0,24500
2018-01-12,800.0,800.0,800.0,800.0,800.0,34200
2018-01-15,800.0,800.0,800.0,800.0,800.0,21200
2018-01-16,795.0,795.0,850.0,790.0,800.0,34700
2018-01-17,795.0,795.0,875.0,785.0,850.0,80200
2018-01-18,800.0,800.0,805.0,800.0,800.0,22300
2018-01-19,805.0,805.0,820.0,800.0,815.0,50000
2018-01-22,795.0,795.0,815.0,785.0,810.0,86700
2018-01-23,790.0,790.0,800.0,790.0,800.0,21300
2018-01-24,790.0,790.0,800.0,785.0,800.0,62000
2018-01-25,800.0,800.0,800.0,800.0,800.0,20000
2018-01-26,810.0,810.0,810.0,800.0,800.0,28400
2018-01-29,825.0,825.0,875.0,825.0,850.0,20500
2018-01-30,815.0,815.0,880.0,815.0,875.0,80600
2018-01-31,820.0,820.0,820.0,820.0,820.0,48600
2018-02-01,850.0,850.0,875.0,810.0,870.0,33500
2018-02-02,855.0,855.0,880.0,835.0,880.0,30100
2018-02-05,845.0,845.0,875.0,825.0,875.0,46100
2018-02-06,845.0,845.0,860.0,815.0,860.0,42300
2018-02-07,830.0,830.0,860.0,830.0,855.0,40500
2018-02-08,850.0,850.0,860.0,815.0,855.0,20700
2018-02-09,855.0,855.0,860.0,825.0,855.0,51300
2018-02-12,840.0,840.0,885.0,815.0,885.0,27800
2018-02-13,860.0,860.0,870.0,830.0,870.0,40200
2018-02-14,825.0,825.0,870.0,810.0,870.0,160600
2018-02-15,825.0,825.0,865.0,815.0,845.0,62200
2018-02-16,825.0,825.0,825.0,825.0,825.0,0
2018-02-19,825.0,825.0,850.0,810.0,850.0,49900
2018-02-20,825.0,825.0,845.0,810.0,845.0,32300
2018-02-21,825.0,825.0,845.0,805.0,845.0,52400
2018-02-22,800.0,800.0,840.0,785.0,840.0,59100
2018-02-23,800.0,800.0,835.0,790.0,820.0,42200
2018-02-26,795.0,795.0,800.0,790.0,795.0,33000
2018-02-27,795.0,795.0,795.0,795.0,795.0,200
2018-02-28,805.0,805.0,805.0,785.0,800.0,40600
2018-03-01,800.0,800.0,800.0,780.0,800.0,1700
2018-03-02,795.0,795.0,795.0,780.0,780.0,400
2018-03-05,795.0,795.0,800.0,780.0,780.0,20900
2018-03-06,795.0,795.0,795.0,795.0,795.0,0
2018-03-07,790.0,790.0,790.0,790.0,790.0,1300
2018-03-08,750.0,750.0,795.0,740.0,790.0,27400
2018-03-09,785.0,785.0,790.0,745.0,790.0,25600
2018-03-12,750.0,750.0,790.0,745.0,785.0,15800
2018-03-13,745.0,745.0,790.0,740.0,785.0,25600
2018-03-14,710.0,710.0,785.0,710.0,780.0,628900
2018-03-15,760.0,760.0,775.0,720.0,750.0,241200
2018-03-16,775.0,775.0,775.0,770.0,770.0,236000
2018-03-19,775.0,775.0,780.0,720.0,770.0,442500
2018-03-20,775.0,775.0,780.0,730.0,770.0,341300
2018-03-21,780.0,780.0,780.0,750.0,775.0,358800
2018-03-22,775.0,775.0,785.0,750.0,780.0,337400
2018-03-23,775.0,775.0,780.0,735.0,775.0,309100
2018-03-26,765.0,765.0,780.0,740.0,780.0,212100
2018-03-27,785.0,785.0,785.0,755.0,780.0,217900
2018-03-28,785.0,785.0,785.0,760.0,780.0,210100
2018-03-29,785.0,785.0,785.0,715.0,785.0,222800
2018-03-30,785.0,785.0,785.0,785.0,785.0,0
2018-04-02,785.0,785.0,810.0,750.0,780.0,222000
2018-04-03,785.0,785.0,785.0,750.0,785.0,202900
2018-04-04,785.0,785.0,785.0,755.0,785.0,225100
2018-04-05,785.0,785.0,785.0,740.0,785.0,222600
2018-04-06,785.0,785.0,785.0,745.0,785.0,215300
2018-04-09,795.0,795.0,810.0,765.0,810.0,201700
2018-04-10,825.0,825.0,830.0,810.0,810.0,110800
2018-04-11,700.0,700.0,825.0,695.0,825.0,2137800
2018-04-12,705.0,705.0,750.0,695.0,720.0,2359600
2018-04-13,710.0,710.0,755.0,705.0,705.0,2466900
2018-04-16,710.0,710.0,710.0,710.0,710.0,0
2018-04-17,710.0,710.0,710.0,710.0,710.0,0
2018-04-18,700.0,700.0,725.0,680.0,720.0,1255400
2018-04-19,700.0,700.0,700.0,700.0,700.0,0
2018-04-20,700.0,700.0,700.0,700.0,700.0,0
2018-04-23,700.0,700.0,710.0,695.0,710.0,1062200
2018-04-24,700.0,700.0,715.0,690.0,715.0,1409600
2018-04-25,700.0,700.0,700.0,700.0,700.0,0
2018-04-26,700.0,700.0,700.0,700.0,700.0,0
2018-04-27,700.0,700.0,700.0,700.0,700.0,0
2018-04-30,695.0,695.0,705.0,690.0,700.0,1070800
2018-05-01,695.0,695.0,695.0,695.0,695.0,0
2018-05-02,660.0,660.0,700.0,620.0,700.0,1172400
2018-05-03,660.0,660.0,695.0,660.0,670.0,1468000
2018-05-04,660.0,660.0,680.0,655.0,670.0,1295600
2018-05-07,680.0,680.0,680.0,655.0,680.0,1254000
2018-05-08,660.0,660.0,670.0,660.0,670.0,1152000
2018-05-09,660.0,660.0,675.0,660.0,660.0,1406300
2018-05-10,660.0,660.0,660.0,660.0,660.0,0
2018-05-11,695.0,695.0,695.0,660.0,660.0,1250200
2018-05-14,725.0,725.0,790.0,700.0,700.0,1375000
2018-05-15,710.0,710.0,765.0,700.0,725.0,1427600
2018-05-16,745.0,745.0,845.0,725.0,725.0,3673900
2018-05-17,740.0,740.0,775.0,720.0,760.0,1485200
2018-05-18,730.0,730.0,780.0,730.0,745.0,2311500
2018-05-21,740.0,740.0,765.0,730.0,740.0,1606900
2018-05-22,735.0,735.0,760.0,735.0,745.0,3146700
2018-05-23,735.0,735.0,755.0,735.0,745.0,3591200
2018-05-24,745.0,745.0,775.0,740.0,740.0,4812900
2018-05-25,735.0,735.0,755.0,730.0,755.0,4598000
2018-05-28,730.0,730.0,750.0,730.0,735.0,4411100
2018-05-29,730.0,730.0,730.0,730.0,730.0,0
2018-05-30,735.0,735.0,765.0,730.0,730.0,5986900
2018-05-31,730.0,730.0,755.0,730.0,740.0,4965000
2018-06-01,730.0,730.0,730.0,730.0,730.0,0
2018-06-04,735.0,735.0,755.0,730.0,740.0,4333100
2018-06-05,740.0,740.0,750.0,735.0,740.0,4575300
2018-06-06,735.0,735.0,745.0,730.0,740.0,4453000
2018-06-07,740.0,740.0,745.0,730.0,740.0,4005700
2018-06-08,735.0,735.0,745.0,735.0,745.0,4185200
2018-06-11,735.0,735.0,735.0,735.0,735.0,0
2018-06-12,735.0,735.0,735.0,735.0,735.0,0
2018-06-13,735.0,735.0,735.0,735.0,735.0,0
2018-06-14,735.0,735.0,735.0,735.0,735.0,0
2018-06-15,735.0,735.0,735.0,735.0,735.0,0
2018-06-18,735.0,735.0,735.0,735.0,735.0,0
2018-06-19,735.0,735.0,735.0,735.0,735.0,0
2018-06-20,750.0,750.0,750.0,740.0,740.0,3592000
2018-06-21,750.0,750.0,750.0,745.0,745.0,3351300
2018-06-22,750.0,750.0,750.0,725.0,750.0,3332300
2018-06-25,745.0,745.0,745.0,745.0,745.0,50000
2018-06-26,750.0,750.0,775.0,725.0,750.0,1140300
2018-06-27,745.0,745.0,750.0,745.0,745.0,348900
2018-06-28,745.0,745.0,795.0,745.0,750.0,1210700
2018-06-29,745.0,745.0,745.0,725.0,740.0,487300
2018-07-02,745.0,745.0,745.0,745.0,745.0,1001100
2018-07-03,745.0,745.0,770.0,735.0,770.0,500300
2018-07-04,745.0,745.0,745.0,745.0,745.0,50500
2018-07-05,745.0,745.0,745.0,725.0,745.0,56500
2018-07-06,725.0,725.0,745.0,725.0,745.0,20700
2018-07-09,735.0,735.0,745.0,725.0,740.0,20400
2018-07-10,730.0,730.0,745.0,680.0,745.0,4725800
2018-07-11,790.0,790.0,910.0,740.0,740.0,2701600
2018-07-12,845.0,845.0,895.0,785.0,785.0,1621300
2018-07-13,890.0,890.0,895.0,750.0,850.0,1218900
2018-07-16,875.0,875.0,895.0,745.0,890.0,1058600
2018-07-17,870.0,870.0,890.0,870.0,875.0,530600
2018-07-18,870.0,870.0,880.0,870.0,870.0,500200
2018-07-19,870.0,870.0,875.0,830.0,875.0,501400
2018-07-20,865.0,865.0,870.0,750.0,870.0,512300
2018-07-23,870.0,870.0,870.0,865.0,865.0,501000
2018-07-24,875.0,875.0,875.0,870.0,870.0,502000
2018-07-25,875.0,875.0,875.0,875.0,875.0,0
2018-07-26,875.0,875.0,875.0,830.0,875.0,502200
2018-07-27,875.0,875.0,875.0,875.0,875.0,501000
2018-07-30,875.0,875.0,875.0,875.0,875.0,500200
2018-07-31,875.0,875.0,875.0,875.0,875.0,0
2018-08-01,895.0,895.0,895.0,890.0,890.0,420700
2018-08-02,895.0,895.0,895.0,895.0,895.0,0
2018-08-03,895.0,895.0,895.0,895.0,895.0,0
2018-08-06,895.0,895.0,895.0,895.0,895.0,0
2018-08-07,890.0,890.0,900.0,850.0,900.0,260700
2018-08-08,880.0,880.0,885.0,880.0,885.0,250100
2018-08-09,880.0,880.0,880.0,880.0,880.0,0
2018-08-10,850.0,850.0,885.0,850.0,885.0,255100
2018-08-13,870.0,870.0,880.0,870.0,880.0,252900
2018-08-14,845.0,845.0,870.0,780.0,870.0,273700
2018-08-15,850.0,850.0,850.0,845.0,845.0,250500
2018-08-16,855.0,855.0,880.0,845.0,845.0,265300
2018-08-17,855.0,855.0,855.0,855.0,855.0,0
2018-08-20,875.0,875.0,875.0,855.0,855.0,251000
2018-08-21,895.0,895.0,895.0,895.0,895.0,250500
2018-08-22,895.0,895.0,895.0,895.0,895.0,0
2018-08-23,875.0,875.0,895.0,850.0,895.0,260600
2018-08-24,870.0,870.0,875.0,870.0,870.0,250900
2018-08-27,870.0,870.0,870.0,870.0,870.0,250500
2018-08-28,870.0,870.0,870.0,800.0,870.0,268600
2018-08-29,870.0,870.0,870.0,865.0,865.0,250500
2018-08-30,870.0,870.0,870.0,865.0,865.0,251000
2018-08-31,870.0,870.0,870.0,870.0,870.0,250500
2018-09-03,870.0,870.0,870.0,850.0,870.0,252500
2018-09-04,865.0,865.0,925.0,815.0,920.0,289900
2018-09-05,805.0,805.0,865.0,800.0,865.0,290600
2018-09-06,800.0,800.0,810.0,800.0,805.0,257900
2018-09-07,800.0,800.0,800.0,800.0,800.0,251000
2018-09-10,800.0,800.0,800.0,795.0,795.0,250500
2018-09-11,800.0,800.0,800.0,800.0,800.0,0
2018-09-12,795.0,795.0,795.0,725.0,790.0,257600
2018-09-13,840.0,840.0,840.0,790.0,790.0,250500
2018-09-14,895.0,895.0,895.0,840.0,840.0,251500
2018-09-17,895.0,895.0,895.0,895.0,895.0,251500
2018-09-18,880.0,880.0,895.0,830.0,895.0,250400
2018-09-19,900.0,900.0,900.0,880.0,880.0,251500
2018-09-20,900.0,900.0,915.0,880.0,900.0,251800
2018-09-21,920.0,920.0,920.0,900.0,900.0,252500
2018-09-24,925.0,925.0,925.0,900.0,920.0,250700
2018-09-25,900.0,900.0,920.0,900.0,920.0,253200
2018-09-26,920.0,920.0,920.0,890.0,920.0,256000
2018-09-27,900.0,900.0,900.0,895.0,895.0,251100
2018-09-28,900.0,900.0,915.0,900.0,915.0,251700
2018-10-01,900.0,900.0,915.0,900.0,915.0,250800
2018-10-02,915.0,915.0,915.0,915.0,915.0,250500
2018-10-03,900.0,900.0,900.0,890.0,900.0,250700
2018-10-04,895.0,895.0,895.0,885.0,890.0,250700
2018-10-05,895.0,895.0,895.0,895.0,895.0,0
2018-10-08,895.0,895.0,895.0,895.0,895.0,0
2018-10-09,900.0,900.0,900.0,865.0,895.0,250800
2018-10-10,890.0,890.0,895.0,890.0,895.0,250100
2018-10-11,890.0,890.0,895.0,890.0,895.0,250100
2018-10-12,880.0,880.0,880.0,880.0,880.0,251100
2018-10-15,885.0,885.0,925.0,885.0,895.0,255500
2018-10-16,885.0,885.0,885.0,885.0,885.0,252500
2018-10-17,885.0,885.0,885.0,880.0,880.0,252300
2018-10-18,885.0,885.0,885.0,880.0,880.0,251200
2018-10-19,880.0,880.0,880.0,880.0,880.0,250500
2018-10-22,880.0,880.0,880.0,880.0,880.0,250100
2018-10-23,880.0,880.0,880.0,880.0,880.0,250500
2018-10-24,880.0,880.0,880.0,880.0,880.0,250500
2018-10-25,880.0,880.0,880.0,880.0,880.0,250500
2018-10-26,880.0,880.0,880.0,830.0,880.0,256500
2018-10-29,900.0,900.0,900.0,880.0,880.0,250500
2018-10-30,895.0,895.0,895.0,880.0,880.0,300500
2018-10-31,885.0,885.0,885.0,840.0,885.0,250700
2018-11-01,885.0,885.0,885.0,880.0,885.0,251800
2018-11-02,895.0,895.0,895.0,835.0,880.0,254200
2018-11-05,895.0,895.0,895.0,895.0,895.0,250600
2018-11-06,885.0,885.0,895.0,885.0,895.0,250300
2018-11-07,885.0,885.0,885.0,885.0,885.0,0
2018-11-08,885.0,885.0,885.0,880.0,880.0,250200
2018-11-09,880.0,880.0,880.0,880.0,880.0,250500
2018-11-12,895.0,895.0,895.0,895.0,895.0,250500
2018-11-13,895.0,895.0,895.0,895.0,895.0,250500
2018-11-14,900.0,900.0,900.0,895.0,895.0,250200
2018-11-15,900.0,900.0,900.0,895.0,895.0,250100
2018-11-16,900.0,900.0,900.0,895.0,895.0,251000
2018-11-19,900.0,900.0,900.0,895.0,895.0,241200
2018-11-20,900.0,900.0,900.0,900.0,900.0,0
2018-11-21,900.0,900.0,900.0,895.0,895.0,250700
2018-11-22,920.0,920.0,920.0,920.0,920.0,250200
2018-11-23,920.0,920.0,920.0,920.0,920.0,250300
2018-11-26,920.0,920.0,920.0,920.0,920.0,250200
2018-11-27,800.0,800.0,920.0,790.0,920.0,557800
2018-11-28,785.0,785.0,805.0,785.0,800.0,462300
2018-11-29,785.0,785.0,795.0,785.0,790.0,345200
2018-11-30,780.0,780.0,785.0,780.0,780.0,400500
2018-12-03,790.0,790.0,790.0,780.0,780.0,410200
2018-12-04,790.0,790.0,790.0,785.0,785.0,413200
2018-12-05,750.0,750.0,785.0,750.0,780.0,400400
2018-12-06,785.0,785.0,785.0,780.0,780.0,410200
2018-12-07,780.0,780.0,780.0,775.0,775.0,300600
2018-12-10,780.0,780.0,780.0,775.0,775.0,418200
2018-12-11,795.0,795.0,795.0,695.0,780.0,454500
2018-12-12,790.0,790.0,790.0,790.0,790.0,407000
2018-12-13,780.0,780.0,790.0,750.0,785.0,401300
2018-12-14,780.0,780.0,780.0,780.0,780.0,0
2018-12-17,730.0,730.0,785.0,695.0,785.0,773800
2018-12-18,725.0,725.0,745.0,710.0,730.0,535400
2018-12-19,760.0,760.0,775.0,725.0,750.0,1959600
2018-12-20,775.0,775.0,790.0,755.0,760.0,1908100
2018-12-21,770.0,770.0,790.0,765.0,775.0,1731700
2018-12-24,770.0,770.0,770.0,770.0,770.0,0
2018-12-25,770.0,770.0,770.0,770.0,770.0,0
2018-12-26,765.0,765.0,780.0,750.0,775.0,1380300
2018-12-27,760.0,760.0,775.0,755.0,765.0,1423000
2018-12-28,755.0,755.0,770.0,750.0,760.0,1737800
2018-12-31,755.0,755.0,755.0,755.0,755.0,0
2019-01-01,755.0,755.0,755.0,755.0,755.0,0
2019-01-02,760.0,760.0,770.0,735.0,770.0,2199000
2019-01-03,770.0,770.0,770.0,740.0,765.0,1602200
2019-01-04,770.0,770.0,770.0,770.0,770.0,0
2019-01-07,775.0,775.0,780.0,770.0,770.0,2042000
2019-01-08,780.0,780.0,780.0,775.0,775.0,2019000
2019-01-09,780.0,780.0,840.0,780.0,780.0,593200
2019-01-10,825.0,825.0,830.0,780.0,785.0,728100
